order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
8b761bca5ade41b47694b0225c668b75,60759d1a0d02d7e2d74834df707b597a,delivered,2017-08-03T16:51:19.000+05:30,2017-08-03T17:23:43.000+05:30,2017-08-04T18:52:08.000+05:30,2017-08-14T20:05:54.000+05:30,2017-08-23T00:00:00.000+05:30
d4ce059dcf44b359b2c44a8fcc8d678c,0c5febd94332b38c1211a219137f2827,delivered,2017-03-09T13:32:01.000+05:30,2017-03-09T13:32:01.000+05:30,2017-03-09T14:00:32.000+05:30,2017-03-17T11:07:54.000+05:30,2017-04-03T00:00:00.000+05:30
2996508e094e566883c9b4da24cb4d30,cf77e5af5f520eacce45789f54a49312,delivered,2018-01-30T21:54:57.000+05:30,2018-01-30T22:11:28.000+05:30,2018-01-31T21:58:28.000+05:30,2018-02-01T22:13:03.000+05:30,2018-02-15T00:00:00.000+05:30
ab95c133fa91c2393fa23e00e0cbd444,a8fb55ecb0e1dd90ecb6aa4811bcfa95,delivered,2018-08-19T07:41:33.000+05:30,2018-08-21T04:50:23.000+05:30,2018-08-21T14:32:00.000+05:30,2018-08-27T16:58:49.000+05:30,2018-09-03T00:00:00.000+05:30
24e1c731364b64c76d98e985bfdbef77,679b47a0e9e57e5f32b43a333b746f55,delivered,2017-01-17T20:38:15.000+05:30,2017-01-17T20:50:16.000+05:30,2017-01-19T09:26:02.000+05:30,2017-01-23T10:38:08.000+05:30,2017-02-27T00:00:00.000+05:30
5e57d61ff3a5b4ce52915cdeb62b2571,6ddaa9388561c7781a4419483c52c2d7,delivered,2017-11-08T19:30:03.000+05:30,2017-11-08T19:47:12.000+05:30,2017-11-16T14:32:04.000+05:30,2017-11-17T19:24:41.000+05:30,2017-11-22T00:00:00.000+05:30
9d3bb95e31653d7f709918f0979f6d5a,870fd109261b9ff80198e87fbd70f940,delivered,2017-11-24T00:36:07.000+05:30,2017-11-24T01:10:11.000+05:30,2017-11-27T16:47:00.000+05:30,2017-12-03T19:18:52.000+05:30,2017-12-20T00:00:00.000+05:30
553117c04d1b4458cc519551e04cfd01,70aaa31389167ce3fe1ce664f51841f9,delivered,2018-08-11T08:30:03.000+05:30,2018-08-11T08:45:11.000+05:30,2018-08-13T08:48:00.000+05:30,2018-08-20T21:08:44.000+05:30,2018-08-30T00:00:00.000+05:30
e359161b033a3071a1f578ff47c8c48c,7bf976a7045a4d8032c71199ee5b3adc,delivered,2017-10-23T13:20:04.000+05:30,2017-10-23T16:46:23.000+05:30,2017-10-24T18:35:29.000+05:30,2017-10-27T18:12:03.000+05:30,2017-11-09T00:00:00.000+05:30
f8195b598a0ec6b6abc1c2a06c59f621,2225548e2a47eaf7f7e8aa07459d06fa,delivered,2018-05-08T19:29:16.000+05:30,2018-05-08T20:15:51.000+05:30,2018-05-09T14:07:00.000+05:30,2018-05-14T18:51:26.000+05:30,2018-05-23T00:00:00.000+05:30
27c9fc42d3018c63a19f1c85d55f4939,ab28b30f39b6b78ddc219af1fa5dcf39,delivered,2018-08-20T12:24:01.000+05:30,2018-08-20T16:10:10.000+05:30,2018-08-22T14:55:00.000+05:30,2018-08-28T00:33:52.000+05:30,2018-09-10T00:00:00.000+05:30
ff365c0a4e998d21ccc46a829e68052b,7125c98fa677b9de633994997ab0f32e,delivered,2017-05-07T13:17:02.000+05:30,2017-05-07T13:30:14.000+05:30,2017-05-12T16:49:37.000+05:30,2017-05-19T17:36:30.000+05:30,2017-06-07T00:00:00.000+05:30
b0cad7d87be6ed433ef769ece189b1f0,d90b2cd88cdf3e8f99a5966299abd9d0,delivered,2018-05-09T11:44:45.000+05:30,2018-05-09T11:55:21.000+05:30,2018-05-10T15:40:00.000+05:30,2018-05-14T17:26:22.000+05:30,2018-05-25T00:00:00.000+05:30
35431beb6e4dc0ce4426a0c9ecac0640,d21146bb7e87bd17fcaccaabea993de7,delivered,2018-01-14T13:11:07.000+05:30,2018-01-14T13:28:27.000+05:30,2018-01-15T15:49:11.000+05:30,2018-01-22T20:14:22.000+05:30,2018-02-08T00:00:00.000+05:30
7fc89538fb86a1a09c3e0d809a64f17a,712ac9c596bee080fa8b30ac51b2a4a1,delivered,2018-02-09T11:49:43.000+05:30,2018-02-09T12:10:52.000+05:30,2018-02-14T20:53:56.000+05:30,2018-02-22T15:36:48.000+05:30,2018-03-16T00:00:00.000+05:30
bd93260007f883f2ee0594503add3025,867acb26df6bdec3856b1be4f3a9c7c4,delivered,2018-02-20T18:23:48.000+05:30,2018-02-20T18:30:28.000+05:30,2018-02-21T23:33:07.000+05:30,2018-03-06T19:26:38.000+05:30,2018-03-13T00:00:00.000+05:30
2d268e4ebabcfdc515366a04056ae384,9133e4ddfde5181a01a0312e6f77b331,delivered,2018-05-14T20:46:41.000+05:30,2018-05-14T21:18:24.000+05:30,2018-05-16T13:28:00.000+05:30,2018-05-23T17:24:37.000+05:30,2018-06-05T00:00:00.000+05:30
29779056b8e8e8dc45effacaef7b8470,5a77f583f8b2edc307192e24ade6d702,delivered,2018-01-22T15:57:21.000+05:30,2018-01-22T16:18:14.000+05:30,2018-01-24T15:46:47.000+05:30,2018-02-08T14:43:55.000+05:30,2018-02-19T00:00:00.000+05:30
5408eceab061ca3e67853759c88a5fb8,9d298d12056b9264fbf5f9adcf8cd4d7,delivered,2017-04-03T02:14:58.000+05:30,2017-04-03T02:25:08.000+05:30,2017-04-10T14:34:44.000+05:30,2017-04-18T17:28:14.000+05:30,2017-04-27T00:00:00.000+05:30
6646811f070a6e46f85c938eb20b1842,2081ff2df7dc6982ff26036f2b7d113a,delivered,2017-11-26T11:01:04.000+05:30,2017-11-26T11:15:26.000+05:30,2017-11-30T21:33:18.000+05:30,2017-12-14T23:12:03.000+05:30,2017-12-18T00:00:00.000+05:30
0757cb4ec76f9d0456800e40957db304,5cea701060ead4cc1a096a18ccf19ff5,delivered,2017-07-04T19:37:00.000+05:30,2017-07-05T17:41:34.000+05:30,2017-07-06T11:55:50.000+05:30,2017-07-12T18:12:26.000+05:30,2017-07-31T00:00:00.000+05:30
f5945e1d2fb8c0e83398780ccd89da61,7bda2f07225f6395fb23b58e2f7a816b,delivered,2017-10-06T19:35:38.000+05:30,2017-10-10T06:34:18.000+05:30,2017-10-11T15:34:48.000+05:30,2017-10-19T18:28:39.000+05:30,2017-10-30T00:00:00.000+05:30
ba3a333397102140e9240fd17ff05e4b,7db0da9613a8abf3df20bc935908ac87,delivered,2018-02-18T15:35:00.000+05:30,2018-02-20T07:27:52.000+05:30,2018-02-22T19:32:59.000+05:30,2018-03-11T17:48:24.000+05:30,2018-03-12T00:00:00.000+05:30
1dea7f353eaea6c8a82b26087fabef18,120c86ea1d348cfc04fb2dccf0e116b9,delivered,2017-11-19T13:22:29.000+05:30,2017-11-21T03:46:23.000+05:30,2017-11-23T17:28:56.000+05:30,2017-11-30T03:09:10.000+05:30,2017-12-15T00:00:00.000+05:30
0218c7a4fb8d5b1bd22c82b783b8359c,430ec51e3c42def76f0d79a8edb21784,delivered,2017-10-13T12:58:35.000+05:30,2017-10-13T13:09:23.000+05:30,2017-10-13T19:33:52.000+05:30,2017-10-23T12:12:29.000+05:30,2017-10-31T00:00:00.000+05:30
1c0c505a4321632f6c47fbd27fe142ed,f8e0526bf1893cc207e9b6283595a35c,delivered,2018-02-05T18:00:49.000+05:30,2018-02-05T18:15:29.000+05:30,2018-02-07T16:08:57.000+05:30,2018-02-15T19:09:28.000+05:30,2018-03-06T00:00:00.000+05:30
cf50674c8453f9984efb699f372e3113,b10a1073410b33ac0982099efe02f067,delivered,2018-06-11T23:17:29.000+05:30,2018-06-11T23:35:49.000+05:30,2018-06-20T14:24:00.000+05:30,2018-06-21T14:18:36.000+05:30,2018-07-03T00:00:00.000+05:30
48726972f0153574d5167b2db56f5464,8f4412b49832686551c68d31db32e3fb,delivered,2018-01-03T19:54:33.000+05:30,2018-01-03T20:06:38.000+05:30,2018-01-10T23:10:24.000+05:30,2018-01-22T20:45:26.000+05:30,2018-01-29T00:00:00.000+05:30
fe1b5889171fd987d32665de60780aab,b7191cb7678f469dae052021a0291a4f,delivered,2017-01-31T14:19:02.000+05:30,2017-01-31T15:25:23.000+05:30,2017-02-02T10:13:04.000+05:30,2017-02-08T14:47:43.000+05:30,2017-03-07T00:00:00.000+05:30
4b1e9e86e377397f8b305cc26fb038a9,23ddf94544227d2f8d924c2051a6c0b9,delivered,2017-12-05T19:05:20.000+05:30,2017-12-05T19:30:53.000+05:30,2017-12-07T00:45:17.000+05:30,2017-12-13T02:14:27.000+05:30,2018-01-02T00:00:00.000+05:30
41217e834e81df08905e128234f22132,4cc238eb7ef21dda1015c1f3a129eeb9,delivered,2018-05-09T17:46:47.000+05:30,2018-05-09T18:13:26.000+05:30,2018-05-10T12:35:00.000+05:30,2018-05-16T16:58:42.000+05:30,2018-05-29T00:00:00.000+05:30
a39c7815a7969c5a2b73859f2b842f32,37b27530be4ea765cf8d3cba761a53cb,delivered,2017-06-01T10:35:51.000+05:30,2017-06-03T02:25:27.000+05:30,2017-06-08T11:16:30.000+05:30,2017-06-09T11:37:46.000+05:30,2017-06-14T00:00:00.000+05:30
a1e04dff9ea10fdbe31202f5794c9b65,f8d12036818f22bd2f2fcbec27b9e6a6,delivered,2018-07-18T20:16:48.000+05:30,2018-07-18T20:30:25.000+05:30,2018-07-19T15:18:00.000+05:30,2018-07-23T21:03:33.000+05:30,2018-08-07T00:00:00.000+05:30
6480f18f7594419854143fa969cd9bf4,ea83c43088d4df128d8702adec29abb6,delivered,2017-12-05T13:04:47.000+05:30,2017-12-05T13:17:24.000+05:30,2017-12-11T16:48:23.000+05:30,2017-12-18T22:28:25.000+05:30,2018-01-08T00:00:00.000+05:30
f30b0f98bf4dd642e36ee8185aba1329,3b005155a176bb1701edcf9f258e97e4,delivered,2017-07-10T10:08:51.000+05:30,2017-07-10T10:23:28.000+05:30,2017-08-01T12:56:41.000+05:30,2017-08-08T14:56:14.000+05:30,2017-08-17T00:00:00.000+05:30
3b2639c14a48df0a716ce3bb0c9c6735,81d88de363d7b38da09c6600a7993d7f,delivered,2018-08-13T12:04:39.000+05:30,2018-08-14T12:24:01.000+05:30,2018-08-14T11:51:00.000+05:30,2018-08-24T17:11:58.000+05:30,2018-09-04T00:00:00.000+05:30
6dc17e936c09215edf6502467ebd5eaa,b42224a10ce2da43948ca2d2828c8fda,delivered,2018-06-23T17:58:00.000+05:30,2018-06-23T18:18:56.000+05:30,2018-06-25T14:51:00.000+05:30,2018-06-27T19:52:22.000+05:30,2018-07-17T00:00:00.000+05:30
67899dac84e7e591ff0edc0d1dd0574e,aea121c7ed7090e3fd711f7e6e74912b,delivered,2018-08-04T23:40:50.000+05:30,2018-08-04T23:50:14.000+05:30,2018-08-06T14:51:00.000+05:30,2018-08-17T09:57:43.000+05:30,2018-09-26T00:00:00.000+05:30
a21d355726140b687ebda5830c68e5b3,a3d6403a83738ed4f708851f0620e1c4,delivered,2018-01-11T16:00:18.000+05:30,2018-01-12T15:11:33.000+05:30,2018-01-15T23:24:58.000+05:30,2018-01-21T19:22:26.000+05:30,2018-01-30T00:00:00.000+05:30
75d592e235731df502636b3cc6c7d1f4,f55423f2ff6e633b328f58b0288a756d,delivered,2017-08-07T10:30:58.000+05:30,2017-08-08T04:44:21.000+05:30,2017-08-10T17:39:01.000+05:30,2017-08-16T14:34:53.000+05:30,2017-08-29T00:00:00.000+05:30
fb81538ad88f59a4eb26ec0627825830,091ff88b45f8e6b1c909a9ca8b0618f7,delivered,2017-03-02T18:16:14.000+05:30,2017-03-03T18:22:40.000+05:30,2017-03-06T10:38:22.000+05:30,2017-03-20T12:18:11.000+05:30,2017-03-31T00:00:00.000+05:30
ca759ab8f22c84329b8dbcb5192ef923,fed6164eb076a32849ac5d4d3cf14480,delivered,2017-11-24T13:38:06.000+05:30,2017-11-24T16:16:01.000+05:30,2018-01-04T20:14:14.000+05:30,2018-02-16T17:58:57.000+05:30,2017-12-18T00:00:00.000+05:30
fc819011d69f31560ff010860a8f0b28,d378dc07d2e8477f4ec8c841756337f5,delivered,2018-03-29T13:18:15.000+05:30,2018-03-29T13:30:29.000+05:30,2018-03-29T22:55:17.000+05:30,2018-04-25T16:36:41.000+05:30,2018-04-24T00:00:00.000+05:30
e582cfe4b3a98c739d268bea062b2f8f,ae2d20677bad5f0d74cc44d1c1d6d878,delivered,2017-09-28T17:57:25.000+05:30,2017-09-28T18:14:09.000+05:30,2017-10-03T13:57:55.000+05:30,2017-10-18T23:23:16.000+05:30,2017-10-26T00:00:00.000+05:30
00ba57ae98928df6ba6ec9d3d8d4b1b7,8545a9b7b5b52bc607f0fe72c7dd323e,delivered,2018-07-16T22:06:13.000+05:30,2018-07-16T22:20:45.000+05:30,2018-07-19T09:11:00.000+05:30,2018-07-26T18:26:35.000+05:30,2018-08-09T00:00:00.000+05:30
4d70edd024b83dac3189ecc2c9d802b7,53798226c7b9a315d93909d3ade79654,delivered,2018-01-18T07:44:13.000+05:30,2018-01-19T16:59:54.000+05:30,2018-01-22T23:19:19.000+05:30,2018-01-27T02:41:12.000+05:30,2018-02-02T00:00:00.000+05:30
82f80de0171e33975afd163727d03070,8902d99db31e2ecd6a35fcbb772dee93,delivered,2018-02-05T08:47:14.000+05:30,2018-02-06T05:31:43.000+05:30,2018-02-06T17:05:43.000+05:30,2018-02-27T21:13:16.000+05:30,2018-03-06T00:00:00.000+05:30
c7695e0fa70ef0373d4eaa6b11a4a6ef,b63c5f2fdd730a3507ae297ff4832f69,delivered,2018-02-04T22:11:15.000+05:30,2018-02-04T22:29:42.000+05:30,2018-02-07T23:37:07.000+05:30,2018-02-09T21:08:48.000+05:30,2018-02-26T00:00:00.000+05:30
ebcb5b268095abb9ff8739f83b939864,168b5d343376984732f2f71895766adf,delivered,2017-08-07T15:15:03.000+05:30,2017-08-07T16:03:30.000+05:30,2017-08-08T18:52:55.000+05:30,2017-08-14T17:24:00.000+05:30,2017-08-25T00:00:00.000+05:30
90fc3ed69d3d78dd583b5c5d39196829,8f109845c8197564f9469ac655ca065e,delivered,2018-08-14T08:30:47.000+05:30,2018-08-14T08:45:13.000+05:30,2018-08-14T14:22:00.000+05:30,2018-08-15T23:21:50.000+05:30,2018-08-17T00:00:00.000+05:30
797758082c81c67fa72cb48448b5225c,c01062aa99eb36cd03b4d85cf49a8ae9,delivered,2017-11-04T15:52:35.000+05:30,2017-11-04T16:06:26.000+05:30,2017-11-06T18:51:44.000+05:30,2017-11-14T01:24:48.000+05:30,2017-12-01T00:00:00.000+05:30
65dfd5eb6f5db48fcf9b5e4f5c8f1391,c3d1f7d1843910b559fe6ea1f7f09c7d,delivered,2017-11-01T14:10:46.000+05:30,2017-11-01T14:31:34.000+05:30,2017-11-03T17:13:50.000+05:30,2017-11-08T20:34:45.000+05:30,2017-11-29T00:00:00.000+05:30
55d273b56003b6897fad01895ef4f482,06691a2638e9d6c12e0e4182a7e5bf4f,delivered,2018-06-06T17:31:18.000+05:30,2018-06-06T17:54:59.000+05:30,2018-06-07T09:01:00.000+05:30,2018-06-12T00:34:49.000+05:30,2018-07-26T00:00:00.000+05:30
19b0850bcc97d9186957e4dd2c36ac40,496d45d232b2572ba50dc3a5e1162518,delivered,2018-05-07T13:31:30.000+05:30,2018-05-07T15:32:48.000+05:30,2018-05-07T15:40:00.000+05:30,2018-05-09T23:08:47.000+05:30,2018-05-18T00:00:00.000+05:30
75294baf702b2b91d850644b87670ff6,28125582ff9bad05afd11c8d12371e1d,delivered,2018-08-19T16:27:14.000+05:30,2018-08-20T12:29:47.000+05:30,2018-08-20T14:01:00.000+05:30,2018-08-23T18:36:50.000+05:30,2018-09-10T00:00:00.000+05:30
03c6017ed63622d5a2ddd03fd0b1fee7,d7237be0a5e4b9247fc4d6e2dbdee6f0,delivered,2018-02-15T18:57:58.000+05:30,2018-02-15T19:10:31.000+05:30,2018-02-17T14:04:32.000+05:30,2018-02-28T19:34:05.000+05:30,2018-03-12T00:00:00.000+05:30
a42e31c24c15dfa40b3b5179c811f43b,94384c84cc16bfa2d08be7bc9ed690e0,delivered,2017-11-21T19:50:54.000+05:30,2017-11-21T19:58:55.000+05:30,2017-11-29T23:06:24.000+05:30,2017-12-23T17:51:25.000+05:30,2017-12-22T00:00:00.000+05:30
7806407a20e7d38caef6b35ea7757142,c52f8523a6448c43354e5ca966f61e4c,canceled,2017-11-14T21:58:32.000+05:30,2017-11-16T22:31:07.000+05:30,,,2017-11-28T00:00:00.000+05:30
9029e2cb1f2898b0ef72bf80e25bef8f,be58b8a3614044fda9a604cf3e998c50,delivered,2017-10-17T17:11:53.000+05:30,2017-10-17T17:28:25.000+05:30,2017-10-20T17:51:19.000+05:30,2017-10-27T11:31:47.000+05:30,2017-11-03T00:00:00.000+05:30
eb6f144be5873df2f35c4de6df60735b,5c20865188785e6f1386c397a2741f89,delivered,2017-10-31T11:14:30.000+05:30,2017-10-31T11:30:32.000+05:30,2017-11-02T00:23:44.000+05:30,2017-11-08T20:37:02.000+05:30,2017-11-21T00:00:00.000+05:30
db34c05a3a62253b75d21d5383f7f094,c34527f7e4e6e1af21c875a28db6e84c,delivered,2018-06-24T14:36:00.000+05:30,2018-06-24T14:55:05.000+05:30,2018-06-25T12:12:00.000+05:30,2018-07-06T18:04:33.000+05:30,2018-07-23T00:00:00.000+05:30
4e07f3bba6882deffa23c043baac93c3,87c1595396829625fdbb8420094ac831,delivered,2018-03-29T20:33:53.000+05:30,2018-03-29T20:47:29.000+05:30,2018-04-16T16:17:18.000+05:30,2018-04-19T17:08:30.000+05:30,2018-04-30T00:00:00.000+05:30
ab9617b6232f2ae10e536212f4525e57,b0b7032f7d2fa1febf5fcec4b3d4349b,delivered,2017-12-11T22:45:11.000+05:30,2017-12-13T02:51:05.000+05:30,2017-12-18T15:18:41.000+05:30,2018-01-04T20:28:08.000+05:30,2018-01-05T00:00:00.000+05:30
3cf5c56e5c0540ca1988e8de2f98fc75,5931bcaa98ca60005439bc789e47ab6c,delivered,2018-05-09T11:16:48.000+05:30,2018-05-09T12:14:47.000+05:30,2018-05-10T14:28:00.000+05:30,2018-05-16T22:03:03.000+05:30,2018-05-30T00:00:00.000+05:30
9f24a452d2f08d94503f8755cc845362,825803c33fe215e80ac490cc7ea55813,unavailable,2017-09-04T02:26:00.000+05:30,2017-09-04T22:30:15.000+05:30,,,2017-10-03T00:00:00.000+05:30
db207002d58fe7f53935e30c37bbe862,400d5d5faea0c6f2ed476d635680373e,delivered,2018-08-01T21:27:39.000+05:30,2018-08-01T22:31:21.000+05:30,2018-08-02T12:15:00.000+05:30,2018-08-09T16:08:29.000+05:30,2018-08-29T00:00:00.000+05:30
42f59e16260400b61de263422f347ef4,79e9e3045681a5b732e05d595a74f10b,delivered,2018-02-11T20:44:04.000+05:30,2018-02-11T21:20:21.000+05:30,2018-02-20T00:00:50.000+05:30,2018-03-06T23:16:51.000+05:30,2018-04-02T00:00:00.000+05:30
db8df3ead7750558f8809a8f1c031f8d,acb213efb7ff983754aaa5d643e4578f,delivered,2017-11-12T19:16:30.000+05:30,2017-11-12T19:30:48.000+05:30,2017-11-14T21:38:58.000+05:30,2017-11-20T13:04:41.000+05:30,2017-12-04T00:00:00.000+05:30
fcaf7752522fa61b23a80737d5b5b312,37975001f0bc8f900dfeeb40a2b4e303,delivered,2018-02-06T15:01:33.000+05:30,2018-02-07T03:10:06.000+05:30,2018-02-07T17:43:23.000+05:30,2018-02-14T21:34:36.000+05:30,2018-03-02T00:00:00.000+05:30
be27ab7c550fcd6a7988396258c309f7,8395969c05c3191c6c0af2619e7a59c5,delivered,2018-05-26T12:31:25.000+05:30,2018-05-26T12:58:24.000+05:30,2018-05-28T15:55:00.000+05:30,2018-06-02T13:40:51.000+05:30,2018-06-28T00:00:00.000+05:30
4adfbdf6a5a3abbc6e4ef24e48d6ef0e,f3c82047aa4068a2b028e138db4df0f6,delivered,2018-05-01T21:50:35.000+05:30,2018-05-01T22:16:31.000+05:30,2018-05-03T07:57:00.000+05:30,2018-05-10T20:47:02.000+05:30,2018-05-25T00:00:00.000+05:30
076594c6ae7f8e1157b7321c148efa86,8c4a94e823813e9e03460f5f42ce4fe8,delivered,2017-07-01T09:43:49.000+05:30,2017-07-01T09:55:11.000+05:30,2017-07-07T18:44:45.000+05:30,2017-07-20T19:09:47.000+05:30,2017-07-31T00:00:00.000+05:30
c1310d06e793969c9dfc72a433db577f,412298dcdcdf0447d852b9c1542e655d,delivered,2018-02-22T17:02:38.000+05:30,2018-02-22T17:16:07.000+05:30,2018-02-26T14:32:57.000+05:30,2018-03-22T14:09:03.000+05:30,2018-03-16T00:00:00.000+05:30
eca3561eac6b93f245edb7367ed7160d,dea26b5bc7f1d5fb063b030015ef482f,delivered,2018-06-04T20:31:05.000+05:30,2018-06-04T20:50:49.000+05:30,2018-06-06T11:30:00.000+05:30,2018-06-07T17:32:41.000+05:30,2018-06-28T00:00:00.000+05:30
603486ac402cf457884d615c5bb8971e,a3ec152a60876934145cbaba40e543f6,delivered,2017-05-25T23:53:14.000+05:30,2017-05-27T02:45:20.000+05:30,2017-05-29T08:43:42.000+05:30,2017-05-31T16:12:10.000+05:30,2017-06-14T00:00:00.000+05:30
0462bad26ccfb8508951beb9ea398ae1,b1449a43a666cba48f485fff0a509b8e,delivered,2018-01-01T08:37:46.000+05:30,2018-01-01T08:48:19.000+05:30,2018-01-02T17:42:48.000+05:30,2018-01-23T18:15:19.000+05:30,2018-02-09T00:00:00.000+05:30
d552048b782d11413b8f34ebc2d9d148,49e816a7f6d26d6433da89ca8e671418,delivered,2018-03-29T09:58:28.000+05:30,2018-03-29T10:15:13.000+05:30,2018-04-02T20:22:44.000+05:30,2018-04-03T22:35:09.000+05:30,2018-04-11T00:00:00.000+05:30
8da3063f18b30c590bab1b8d083b03fd,6d611cdbc4cc0607f840cfbb7ae94f56,delivered,2017-09-10T19:26:12.000+05:30,2017-09-10T19:43:28.000+05:30,2017-09-12T13:07:48.000+05:30,2017-09-19T19:28:08.000+05:30,2017-10-02T00:00:00.000+05:30
a40c4b7cef76fa945aaa465b7d13c1ae,0b5a1629eed016661c0b65ad74c64965,delivered,2018-06-28T12:57:41.000+05:30,2018-06-28T13:11:08.000+05:30,2018-06-28T15:22:00.000+05:30,2018-07-03T20:21:43.000+05:30,2018-07-12T00:00:00.000+05:30
d1e70a2caefe08771e0acbcf89df4900,9e126ac32c9fbec527dc3e9047d2dc7b,delivered,2018-02-28T15:41:53.000+05:30,2018-03-03T02:50:37.000+05:30,2018-03-05T21:59:46.000+05:30,2018-03-28T22:48:49.000+05:30,2018-03-26T00:00:00.000+05:30
346802bf9d5846f06ec97c90b92af095,37fffa07ecd4388252d485b3eabf0d68,delivered,2017-09-04T11:22:46.000+05:30,2017-09-04T11:31:38.000+05:30,2017-09-07T00:29:57.000+05:30,2017-09-19T19:07:11.000+05:30,2017-10-03T00:00:00.000+05:30
293bc7dd9611917b0037860893adb256,e86cfb0048512f8e1b9a418e4e2235f5,delivered,2018-01-28T20:09:15.000+05:30,2018-01-28T20:17:30.000+05:30,2018-01-29T19:15:26.000+05:30,2018-02-06T21:35:40.000+05:30,2018-02-14T00:00:00.000+05:30
cddae6b27b19d9567cff159df9498da1,7948f576eb56be65ffc4a0d4e40387b9,delivered,2017-10-09T13:58:59.000+05:30,2017-10-09T14:27:12.000+05:30,2017-10-09T22:47:46.000+05:30,2017-10-17T20:49:54.000+05:30,2017-11-03T00:00:00.000+05:30
6ee745e53a6ca0336b04b022ac01ac73,d5ed95e0e0e9e8aa11659f41ab6534b3,delivered,2017-10-03T00:46:01.000+05:30,2017-10-03T00:56:13.000+05:30,2017-10-03T18:45:06.000+05:30,2017-10-11T21:56:31.000+05:30,2017-10-26T00:00:00.000+05:30
c10214f41bb82f350a4a7f135c97f0b2,67e3cf0f18f3aab58e1ff2aea7667845,delivered,2018-05-01T11:24:21.000+05:30,2018-05-01T11:59:11.000+05:30,2018-05-03T16:51:00.000+05:30,2018-05-07T18:35:58.000+05:30,2018-05-23T00:00:00.000+05:30
9ab8b682f4ecc3c07216e7376007829e,7e660d547620c36235229542ae7bdcdf,delivered,2018-04-21T13:35:57.000+05:30,2018-04-24T18:56:00.000+05:30,2018-04-24T16:46:51.000+05:30,2018-04-27T18:06:34.000+05:30,2018-05-16T00:00:00.000+05:30
fe19b9548cc24e156387100515c5534b,89942dc468e3a820f4395a98761fdf3a,delivered,2018-05-20T22:43:50.000+05:30,2018-05-20T23:10:09.000+05:30,2018-05-28T15:30:00.000+05:30,2018-06-07T20:18:54.000+05:30,2018-06-28T00:00:00.000+05:30
cd2827ebf0110d1e9a7495cb028c14af,dce38f01fa48a5575a26fdd8b9c26ee2,delivered,2018-05-04T08:40:32.000+05:30,2018-05-05T03:50:20.000+05:30,2018-05-07T12:31:00.000+05:30,2018-05-17T16:21:05.000+05:30,2018-06-04T00:00:00.000+05:30
ae08a6e1781c8a44dfa832b70594a0d4,15277d2b8246076738b151b03cd2ca0b,delivered,2017-05-22T13:13:27.000+05:30,2017-05-22T13:25:14.000+05:30,2017-05-23T09:11:26.000+05:30,2017-06-07T15:38:48.000+05:30,2017-06-16T00:00:00.000+05:30
a769cc9f5becd92358f5d4604e17e806,d7d395c0faef4d563b081f146512a0b2,delivered,2017-11-06T20:33:54.000+05:30,2017-11-07T04:32:36.000+05:30,2017-11-10T20:52:43.000+05:30,2017-11-23T00:26:52.000+05:30,2017-11-30T00:00:00.000+05:30
b56dae14729d912e3b87e6bc76be9c0d,17dd3ef8f3646271ba727819c3c085e6,delivered,2018-05-01T22:30:27.000+05:30,2018-05-01T22:55:27.000+05:30,2018-05-02T14:07:00.000+05:30,2018-05-14T22:31:58.000+05:30,2018-05-29T00:00:00.000+05:30
18bfcd3049f8effbdf7a7e9b11d07f38,7b7d601e3afe9a8b3671f05c5feab78a,delivered,2017-09-09T19:08:21.000+05:30,2017-09-12T04:46:07.000+05:30,2017-09-13T21:09:53.000+05:30,2017-09-26T19:55:04.000+05:30,2017-10-03T00:00:00.000+05:30
a0ec2470862d2c4a1e6a4059cf80e330,01998a22ca4b0c83aa13f2e8bec67c81,delivered,2018-06-25T16:14:56.000+05:30,2018-06-25T16:38:13.000+05:30,2018-06-26T13:03:00.000+05:30,2018-07-04T01:12:36.000+05:30,2018-07-31T00:00:00.000+05:30
4fd2c689dda2edbc8c11a796959a1d24,14413e54e206d9d58a8e338dbda158a7,delivered,2017-08-28T21:16:50.000+05:30,2017-08-30T02:05:16.000+05:30,2017-08-30T21:00:10.000+05:30,2017-09-04T17:07:32.000+05:30,2017-09-25T00:00:00.000+05:30
2aef043f46add78feb545aa658c06d3d,f2d1a5ec0f849f0c6face669f63dbb0d,delivered,2017-05-25T09:00:16.000+05:30,2017-05-26T02:35:33.000+05:30,2017-05-26T10:38:44.000+05:30,2017-05-31T03:37:41.000+05:30,2017-06-21T00:00:00.000+05:30
e601f404ef484e156f2242dc5ebd5554,e10cea5ba6297bd8736856b0ab6bde8b,delivered,2017-11-25T19:06:49.000+05:30,2017-11-25T19:16:33.000+05:30,2017-12-08T16:48:55.000+05:30,2017-12-14T19:07:59.000+05:30,2017-12-21T00:00:00.000+05:30
33fc608633261bfde6d48fc0a431f14f,eb182e82ac7e70870ad5e0ccdfc4bede,delivered,2018-06-01T23:49:35.000+05:30,2018-06-02T00:12:17.000+05:30,2018-06-04T14:46:00.000+05:30,2018-06-13T17:18:43.000+05:30,2018-07-12T00:00:00.000+05:30
