order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
0064d74f7de7917d54768d7722ad56ac,29dbee0c474f373b72267a9e886522ee,delivered,2017-09-10T21:45:29.000+05:30,2017-09-10T21:55:22.000+05:30,2017-09-12T17:15:00.000+05:30,2017-09-14T17:26:40.000+05:30,2017-09-28T00:00:00.000+05:30
98515e643e7cc228244834ea1b21a345,41ccf0d29107e844c5fcbddcf1dd3799,delivered,2017-12-26T12:57:03.000+05:30,2017-12-27T04:07:49.000+05:30,2017-12-27T16:42:19.000+05:30,2017-12-28T18:36:22.000+05:30,2018-01-22T00:00:00.000+05:30
e911951b98ae5dba91085dd2bfc69ccb,0981cb5376215f2570ccacd95d6ef3f6,delivered,2017-05-22T16:11:48.000+05:30,2017-05-24T03:10:11.000+05:30,2017-05-24T10:34:19.000+05:30,2017-05-25T19:04:50.000+05:30,2017-06-05T00:00:00.000+05:30
9eefad52e5b37dc3e94fc823d63057b5,8946712e249771f86d5cd37ac704b443,delivered,2018-04-13T09:32:23.000+05:30,2018-04-13T09:52:08.000+05:30,2018-04-16T12:46:48.000+05:30,2018-04-19T21:33:09.000+05:30,2018-05-17T00:00:00.000+05:30
ea3d171a91e27a6f523ad45abb5dcf20,8d602b40ad2841e5402806ca03a7a0c0,shipped,2018-04-11T19:12:03.000+05:30,2018-04-11T19:31:25.000+05:30,2018-04-12T19:21:56.000+05:30,,2018-05-03T00:00:00.000+05:30
633f4fc75774571fccaef584dfce5a7b,341d1d77e807609cda6bb8c3f7cc1352,delivered,2017-09-12T16:01:18.000+05:30,2017-09-12T16:15:15.000+05:30,2017-09-15T23:42:36.000+05:30,2017-12-23T20:07:03.000+05:30,2017-10-19T00:00:00.000+05:30
5981f36992c8a99eff941a3d3375b318,58c52c26686328bb3ee2a91b61187f84,delivered,2018-03-30T22:06:07.000+05:30,2018-04-03T05:48:47.000+05:30,2018-04-12T22:12:06.000+05:30,2018-05-15T19:11:32.000+05:30,2018-04-25T00:00:00.000+05:30
6011382a54da3024a3e9650faa1b5e2a,8ca0f6c99642f9b515617efe336fc33d,delivered,2018-03-31T18:47:58.000+05:30,2018-03-31T18:55:18.000+05:30,2018-04-03T18:57:36.000+05:30,2018-04-09T18:51:03.000+05:30,2018-04-23T00:00:00.000+05:30
d66702922aef0a934935edfba929e95a,1664bcafea1725d052fef88e918bf61a,delivered,2017-05-18T12:30:37.000+05:30,2017-05-18T13:10:17.000+05:30,2017-05-24T09:59:54.000+05:30,2017-06-06T09:05:09.000+05:30,2017-06-22T00:00:00.000+05:30
54e1a3c2b97fb0809da548a59f64c813,a0bc11375dd3d8bdd0e0bfcbcdae64e1,delivered,2017-04-11T19:49:45.000+05:30,2017-04-11T20:02:27.000+05:30,2017-04-12T14:47:39.000+05:30,2017-05-22T16:18:42.000+05:30,2017-05-18T00:00:00.000+05:30
88fb107c0a2468a43a4c093490ac14cb,52491a414240dbe07bdf18b97e3bb5a0,delivered,2018-05-18T23:29:57.000+05:30,2018-05-18T23:53:38.000+05:30,2018-05-21T06:09:00.000+05:30,2018-06-06T14:03:57.000+05:30,2018-06-14T00:00:00.000+05:30
208a40ea56ee53cb00f474b6f8f81b63,2bfcc81dd93be776014d3c668a5817a8,delivered,2017-12-28T10:40:45.000+05:30,2017-12-28T10:49:28.000+05:30,2018-01-02T23:19:00.000+05:30,2018-01-09T20:42:54.000+05:30,2018-02-01T00:00:00.000+05:30
7add33917d7c650ee21969733394b5dd,5ffd2bc89ca698961b5ea85d21c80396,delivered,2018-08-13T15:05:14.000+05:30,2018-08-13T15:24:38.000+05:30,2018-08-14T14:48:00.000+05:30,2018-08-15T21:47:26.000+05:30,2018-08-16T00:00:00.000+05:30
2b7ff61de3856030163a52dabe720d2d,da297e6f31e3913b72304bccba8f9436,delivered,2017-09-15T18:49:12.000+05:30,2017-09-15T19:04:11.000+05:30,2017-09-18T19:35:44.000+05:30,2017-09-30T12:53:52.000+05:30,2017-10-11T00:00:00.000+05:30
b540844595095b4bcfe659fba93d3827,64f0b080a4adfff11a2ccca4b0e25fb7,delivered,2018-05-11T09:57:16.000+05:30,2018-05-11T10:17:43.000+05:30,2018-05-11T15:17:00.000+05:30,2018-05-17T16:51:59.000+05:30,2018-06-14T00:00:00.000+05:30
303a4a6b21eb42281f7da1e27d1abac4,a5072138cfe8d6f9751e2d8b6ffb70bd,delivered,2018-01-13T20:26:14.000+05:30,2018-01-16T08:55:03.000+05:30,2018-01-19T23:04:40.000+05:30,2018-02-01T00:29:04.000+05:30,2018-02-16T00:00:00.000+05:30
826e1b7aa6166bdd99e1a6873b3e0c6e,415bbb474198e1203266c0117f438d9a,delivered,2018-05-17T22:02:21.000+05:30,2018-05-19T03:15:28.000+05:30,2018-05-21T14:18:00.000+05:30,2018-06-12T16:09:08.000+05:30,2018-06-05T00:00:00.000+05:30
c0937aec7cd0f2ff17c2586520713fd7,ecf9b752a135d8a5ed108b217efe2dfa,delivered,2017-10-17T18:18:51.000+05:30,2017-10-17T18:35:12.000+05:30,2017-10-19T13:16:03.000+05:30,2017-11-16T20:47:28.000+05:30,2017-11-08T00:00:00.000+05:30
a651dd7999c6a879cc25638f0cc36c54,0ee68d196fe4a4d6d240ebf34824e7eb,delivered,2017-03-21T21:34:15.000+05:30,2017-03-21T21:34:15.000+05:30,2017-03-22T11:54:40.000+05:30,2017-03-30T16:44:51.000+05:30,2017-04-27T00:00:00.000+05:30
c89fd00e1f223872ff105cd5abf2f659,ecc4c57f91567adc1932e27d5913d3d7,delivered,2017-05-11T13:55:12.000+05:30,2017-05-12T02:50:45.000+05:30,2017-05-12T15:05:55.000+05:30,2017-05-17T10:53:55.000+05:30,2017-05-29T00:00:00.000+05:30
18eadded4d37d643ad53765a205ad45b,cd66b3292759297a98c21405c06da1ae,delivered,2018-08-18T20:28:28.000+05:30,2018-08-18T20:49:53.000+05:30,2018-08-21T13:53:00.000+05:30,2018-08-23T19:56:44.000+05:30,2018-08-28T00:00:00.000+05:30
1162cd6cea2c1d4d79492aef88f50618,707460e412768135516dc216222de9da,delivered,2018-02-09T06:57:50.000+05:30,2018-02-09T07:15:18.000+05:30,2018-02-14T17:52:20.000+05:30,2018-03-07T18:17:37.000+05:30,2018-03-07T00:00:00.000+05:30
02d3254501ce969c22c38d060166bf68,0aef4c77e341d8944b0e48f4decaaa47,delivered,2018-07-14T20:33:01.000+05:30,2018-07-14T20:44:01.000+05:30,2018-07-16T12:18:00.000+05:30,2018-07-23T19:32:32.000+05:30,2018-07-31T00:00:00.000+05:30
e49e93b813e0ac281b65ed9e24b2a012,bdbe104fe420757c4bcddb0210c9cd58,delivered,2017-12-04T09:22:20.000+05:30,2017-12-04T09:34:24.000+05:30,2017-12-05T19:09:08.000+05:30,2017-12-07T15:22:32.000+05:30,2017-12-29T00:00:00.000+05:30
33a8bfc8305e6f0805566fbe433ad880,d7e23a70c73c442be1e0ac710cff8ac4,delivered,2018-05-12T11:42:55.000+05:30,2018-05-12T11:55:22.000+05:30,2018-05-14T13:01:00.000+05:30,2018-05-18T20:08:44.000+05:30,2018-05-30T00:00:00.000+05:30
7d6b40109573304141d61d0eb6819e48,1b622df06565612870f1f1ae7f77bee8,delivered,2018-05-29T13:55:18.000+05:30,2018-05-29T14:41:53.000+05:30,2018-05-30T13:19:00.000+05:30,2018-06-02T13:22:53.000+05:30,2018-06-21T00:00:00.000+05:30
ba3fbd2edbc0524c198765b79c67875d,c009189a0fce48a8844dd35feca6025e,delivered,2018-03-11T13:05:57.000+05:30,2018-03-11T13:15:38.000+05:30,2018-03-12T23:16:28.000+05:30,2018-03-22T19:42:52.000+05:30,2018-05-09T00:00:00.000+05:30
364f4189ee16cf9d0af49a63955862d2,c4d9ef5fc824c8a47e0c0aeb6a5566f3,delivered,2017-08-14T08:40:46.000+05:30,2017-08-14T08:55:17.000+05:30,2017-08-14T19:31:18.000+05:30,2017-08-17T19:52:33.000+05:30,2017-09-01T00:00:00.000+05:30
4cbf4f8f95033da28ecc48d007d1b49f,e8c09dff0635a09514761a21369d9c88,delivered,2017-02-25T18:38:46.000+05:30,2017-02-25T18:50:17.000+05:30,2017-03-01T11:48:16.000+05:30,2017-03-09T09:06:20.000+05:30,2017-03-22T00:00:00.000+05:30
cd161a9d0a73af5eaff5b75c6f10d148,581c3fbc5d580eda16d065cfca471865,delivered,2017-10-08T12:59:23.000+05:30,2017-10-08T13:14:20.000+05:30,2017-10-11T20:06:51.000+05:30,2017-10-16T19:07:46.000+05:30,2017-10-25T00:00:00.000+05:30
8860c46d734c9f3a3172bc4a71ec5490,432e733246f0e2b2691830b104eeb5c3,delivered,2018-01-29T10:14:11.000+05:30,2018-01-29T10:39:07.000+05:30,2018-01-30T00:16:46.000+05:30,2018-02-09T14:33:36.000+05:30,2018-03-05T00:00:00.000+05:30
e03a9cca37bb64ee98f8b3fbcb0a76c4,059cf315c631a69e5ae287be4fdab962,delivered,2018-03-21T00:21:31.000+05:30,2018-03-21T00:35:42.000+05:30,2018-03-23T00:51:36.000+05:30,2018-03-26T18:48:57.000+05:30,2018-04-03T00:00:00.000+05:30
d30cce68111e4c4fc146bab365116a17,2dc102d4f63f2218b2afec0c90411985,delivered,2018-02-20T11:06:43.000+05:30,2018-02-20T13:15:23.000+05:30,2018-02-21T19:33:39.000+05:30,2018-03-08T18:06:42.000+05:30,2018-03-29T00:00:00.000+05:30
6ff942529bd6226f816210fb1fa6c0c8,96bc310e7177d02dcd299984e68c8b7e,delivered,2017-08-24T21:54:14.000+05:30,2017-08-24T22:24:14.000+05:30,2017-08-25T20:32:48.000+05:30,2017-09-04T20:21:56.000+05:30,2017-10-02T00:00:00.000+05:30
109b3ecaafb30490a70c27edf80ffa55,8bc6906f82a4f742d3ed867c25d03633,delivered,2018-03-08T16:11:57.000+05:30,2018-03-08T16:54:58.000+05:30,2018-03-09T16:06:36.000+05:30,2018-03-16T16:15:40.000+05:30,2018-03-26T00:00:00.000+05:30
99732cdec64edc7e27f1a79ca75c8b75,79183c117e87633c8857a8e01127a18e,delivered,2018-05-09T14:14:35.000+05:30,2018-05-09T15:11:19.000+05:30,2018-05-10T13:21:00.000+05:30,2018-05-14T20:02:44.000+05:30,2018-05-28T00:00:00.000+05:30
cfa5751e0d7592de9b8993318edb433e,be4ff2f8c48c87270bf96c870b2f7a23,delivered,2018-01-12T12:10:15.000+05:30,2018-01-12T12:18:29.000+05:30,2018-01-19T02:05:32.000+05:30,2018-01-31T17:28:56.000+05:30,2018-02-14T00:00:00.000+05:30
d986aa907c05fe216b9b6edac260abe1,e7cc757ad47309752e53857a37129647,delivered,2018-06-09T13:10:56.000+05:30,2018-06-09T14:08:44.000+05:30,2018-06-12T12:41:00.000+05:30,2018-06-20T15:21:58.000+05:30,2018-07-12T00:00:00.000+05:30
2599eb52c538919cec765e835585bfe9,d1cf3dcfd051e1c16ec0c3efce7a41ae,delivered,2017-11-24T20:50:40.000+05:30,2017-11-24T23:55:55.000+05:30,2017-12-01T18:45:01.000+05:30,2017-12-04T19:04:24.000+05:30,2017-12-08T00:00:00.000+05:30
07732c37b9e8ad65b02e545a3343f361,333ade5abfe19374450d3357e49d0810,delivered,2018-04-18T09:22:28.000+05:30,2018-04-19T02:32:24.000+05:30,2018-04-20T14:56:41.000+05:30,2018-04-27T14:52:48.000+05:30,2018-05-18T00:00:00.000+05:30
d1175caace64414de4ca9404ab747e2e,f0bf95715c175ad8e39251a421a76255,delivered,2018-03-16T23:37:45.000+05:30,2018-03-16T23:50:20.000+05:30,2018-03-19T22:14:26.000+05:30,2018-03-27T17:04:59.000+05:30,2018-04-05T00:00:00.000+05:30
bed92d04d48ce1e3411d7db5c984d57f,db4f1408d600f8309bcc822caefba43e,delivered,2018-08-16T15:46:26.000+05:30,2018-08-16T15:55:23.000+05:30,2018-08-17T12:05:00.000+05:30,2018-08-28T10:48:24.000+05:30,2018-09-17T00:00:00.000+05:30
a0e4b2e02fc8b8fb212ac357f28ec9c3,832916e9b7e8b6e2cbed9dab37b12efc,delivered,2018-02-22T22:42:40.000+05:30,2018-02-22T22:55:24.000+05:30,2018-02-28T21:17:33.000+05:30,2018-03-05T14:05:18.000+05:30,2018-03-16T00:00:00.000+05:30
dd46ed6749361613430203cd85006362,48f03c8ade4452268287d23f6aa1516d,delivered,2018-01-12T23:26:38.000+05:30,2018-01-13T23:28:59.000+05:30,2018-01-15T18:32:47.000+05:30,2018-01-26T19:04:08.000+05:30,2018-02-08T00:00:00.000+05:30
a3ef589d94a7dd3b117dc0e46c29d479,2633beb70257bd835d7574fb203b6ec6,delivered,2018-03-07T10:27:14.000+05:30,2018-03-07T11:10:15.000+05:30,2018-03-08T18:33:31.000+05:30,2018-03-09T19:40:38.000+05:30,2018-03-19T00:00:00.000+05:30
e8ff06be457c1e3e69a8cb51ef9e2806,e01e54289a0e7f4106b62a90860f4487,delivered,2018-04-12T10:57:34.000+05:30,2018-04-12T11:11:34.000+05:30,2018-04-13T18:12:16.000+05:30,2018-04-24T22:16:35.000+05:30,2018-05-07T00:00:00.000+05:30
90531360ecb1eec2a1fbb265a0db0508,f6fff47846276bed044b63474bd38884,delivered,2017-06-29T10:43:25.000+05:30,2017-06-30T02:45:15.000+05:30,2017-06-30T13:53:54.000+05:30,2017-07-02T09:44:54.000+05:30,2017-07-12T00:00:00.000+05:30
bd726a1bcd046edd7019cee8a66245f7,85a0cc8a137bc4c700f160c817467671,delivered,2016-10-08T18:39:08.000+05:30,2016-10-11T11:02:21.000+05:30,2016-10-14T18:00:00.000+05:30,2016-10-15T11:02:24.000+05:30,2016-12-02T00:00:00.000+05:30
2ded8cdec0bcb071385b4d6a6ba4823f,35ef44a2a24e5bf97f5f4c0f950f61fb,delivered,2018-01-13T11:23:50.000+05:30,2018-01-13T11:32:24.000+05:30,2018-01-15T15:32:35.000+05:30,2018-01-16T18:13:38.000+05:30,2018-02-01T00:00:00.000+05:30
c4be264e023710df94440abb4db0a621,828282c08ca2d1d4ec32d670659c1ab8,delivered,2018-05-24T07:15:57.000+05:30,2018-05-24T07:39:20.000+05:30,2018-05-24T13:29:00.000+05:30,2018-05-29T17:38:19.000+05:30,2018-06-11T00:00:00.000+05:30
61564b144139cf4cef395d1b85f72f63,7df2f801c87148ea9fb007344fce46fa,delivered,2017-11-09T19:12:27.000+05:30,2017-11-09T19:27:25.000+05:30,2017-11-14T11:08:55.000+05:30,2017-11-27T20:26:36.000+05:30,2017-12-19T00:00:00.000+05:30
80cd254ae5eface5556a1e1e826936b9,03ff24a1feebe22692496f9d3996438d,delivered,2017-09-08T06:58:42.000+05:30,2017-09-12T04:24:17.000+05:30,2017-09-12T19:12:09.000+05:30,2017-09-21T14:22:00.000+05:30,2017-10-02T00:00:00.000+05:30
9392c5e72885ad5aba87e6223ca9838d,d95f60d70d9ea9a7fe37c53c931940bb,delivered,2018-05-26T19:42:48.000+05:30,2018-05-29T03:31:20.000+05:30,2018-06-04T11:02:00.000+05:30,2018-06-19T17:05:23.000+05:30,2018-07-11T00:00:00.000+05:30
df2c3731dcfbe2f0861182b341c71c82,87bc0b31db47421f9c67a12145740887,delivered,2018-05-02T18:38:11.000+05:30,2018-05-02T19:15:46.000+05:30,2018-05-03T13:35:00.000+05:30,2018-05-09T23:48:44.000+05:30,2018-06-04T00:00:00.000+05:30
2790c1db6fab421570c3a789c96ffd46,606526aa253b452a350ce935064f6418,delivered,2017-10-31T18:03:11.000+05:30,2017-11-02T02:35:33.000+05:30,2017-11-07T19:22:25.000+05:30,2017-11-21T22:18:55.000+05:30,2017-11-27T00:00:00.000+05:30
ce76b310dfe772acd994570f7fca9a2d,5e52ddc89386590ee44e041c06f9b341,delivered,2017-04-19T11:58:54.000+05:30,2017-04-21T05:10:20.000+05:30,2017-04-27T13:16:35.000+05:30,2017-05-02T15:49:24.000+05:30,2017-05-09T00:00:00.000+05:30
f6bc6adf1c408945d9032cad7c5b07ce,25510bd947591a46fc2b5aa2a8caf0ea,delivered,2017-04-22T18:40:23.000+05:30,2017-04-22T18:50:17.000+05:30,2017-04-26T11:20:13.000+05:30,2017-05-03T11:11:51.000+05:30,2017-05-23T00:00:00.000+05:30
bdd374a843bda6af81c48e0680622729,0a74d155c76b730bcb9815de31c8d668,delivered,2017-09-20T18:12:02.000+05:30,2017-09-20T18:24:13.000+05:30,2017-09-21T18:40:50.000+05:30,2017-10-02T18:38:50.000+05:30,2017-09-29T00:00:00.000+05:30
1b9c491d2bd15c21c2e2cfdda8769335,5c62fdf1110532d6dfc480eb049daf59,processing,2017-10-17T16:35:33.000+05:30,2017-10-19T02:49:21.000+05:30,,,2017-11-14T00:00:00.000+05:30
36783db8698edf3ba7585d93b5a1c4bf,87cb7c251cf447f098601c8469b7c843,delivered,2018-03-12T08:31:33.000+05:30,2018-03-13T04:30:31.000+05:30,2018-03-13T20:08:49.000+05:30,2018-04-03T00:22:50.000+05:30,2018-04-12T00:00:00.000+05:30
b74e2b985df55c2df5b2be2d9c1f68b4,3f3102815b8a6a1ad94e102399d6bb03,delivered,2018-02-14T10:34:52.000+05:30,2018-02-15T04:07:27.000+05:30,2018-02-16T02:44:45.000+05:30,2018-04-03T20:12:54.000+05:30,2018-03-07T00:00:00.000+05:30
cc484d1c7265e544f0ec4d9c7a8b04dd,14209a67898310a0e7cd799667d1275c,delivered,2018-02-28T10:15:22.000+05:30,2018-02-28T10:29:49.000+05:30,2018-03-02T00:52:11.000+05:30,2018-03-21T15:56:34.000+05:30,2018-03-29T00:00:00.000+05:30
a4b9a8bb35b5efd617c8c37bf71e364a,4d0a7b1e096fe2e30e6bd910f348d433,delivered,2018-05-14T10:58:30.000+05:30,2018-05-14T11:15:33.000+05:30,2018-05-14T15:16:00.000+05:30,2018-05-18T19:42:04.000+05:30,2018-06-11T00:00:00.000+05:30
36cde427894b4797db8316e92b8e58f2,8ad31d01d748351b17d65242d9222b31,unavailable,2017-03-23T21:53:52.000+05:30,2017-03-23T22:05:36.000+05:30,,,2017-04-11T00:00:00.000+05:30
02145cbff48d443165378d41c0e49e48,c1596c970f5f8765d684e7e6e3421011,delivered,2017-12-22T15:43:22.000+05:30,2017-12-22T16:31:23.000+05:30,2017-12-26T18:09:33.000+05:30,2018-01-10T18:38:56.000+05:30,2018-01-22T00:00:00.000+05:30
73ce66a5f57c87bb706302f36d5db278,456f21a30d45efe1ef661a9ccec0b6d0,delivered,2017-08-10T01:42:45.000+05:30,2017-08-10T01:55:16.000+05:30,2017-08-11T17:52:32.000+05:30,2017-08-24T18:14:03.000+05:30,2017-09-11T00:00:00.000+05:30
8a5fcb4314afcbf3906bd354138b674b,e6b14404e764a575edf95ff97c1ffa90,delivered,2017-10-05T20:31:34.000+05:30,2017-10-06T02:28:31.000+05:30,2017-10-06T20:43:38.000+05:30,2017-10-08T15:33:56.000+05:30,2017-10-23T00:00:00.000+05:30
73cb4ac4aba9d15a0db382e16fc9c784,250c24844db2ce8961d3f0e4303c14c8,delivered,2018-03-20T00:45:23.000+05:30,2018-03-20T00:55:52.000+05:30,2018-03-21T20:52:30.000+05:30,2018-03-26T18:02:36.000+05:30,2018-04-06T00:00:00.000+05:30
befb5a47055c761fb52d876ae90724b6,16eea50d8e5db016deda7008a9c6d5d6,delivered,2018-02-06T21:27:56.000+05:30,2018-02-07T07:10:21.000+05:30,2018-02-09T14:21:07.000+05:30,2018-02-28T18:13:48.000+05:30,2018-03-13T00:00:00.000+05:30
c44b12ec22f1d6794e86f30078e7f65e,94a71e1dd79b5b2c70005b349bdc4761,delivered,2017-11-17T10:24:13.000+05:30,2017-11-17T10:50:49.000+05:30,2017-11-22T00:09:39.000+05:30,2017-11-30T18:23:34.000+05:30,2017-12-11T00:00:00.000+05:30
1faeebbb8849914b3239b29fdc45492a,fbfc35006c2052d44859b474c4366605,delivered,2017-11-09T18:53:00.000+05:30,2017-11-09T19:07:24.000+05:30,2017-11-10T19:12:49.000+05:30,2017-11-13T16:05:18.000+05:30,2017-11-23T00:00:00.000+05:30
0a92bad75c24fdf33ed2a18801262e89,6f4fa91813c10c8199496ff532e05ade,delivered,2018-08-13T20:11:13.000+05:30,2018-08-13T20:25:16.000+05:30,2018-08-15T13:27:00.000+05:30,2018-09-04T20:06:58.000+05:30,2018-08-24T00:00:00.000+05:30
0be5e6659fb39043971e20321fd45edb,527eaf78e1c63a381662225c831bb919,delivered,2017-08-06T10:45:21.000+05:30,2017-08-06T11:03:15.000+05:30,2017-08-07T19:25:28.000+05:30,2017-08-08T22:07:28.000+05:30,2017-08-18T00:00:00.000+05:30
ff9150d22b184f4491b6732e1ca8d81e,6f54dde5119c6224620ffb20a6ceaa82,delivered,2017-03-03T10:11:03.000+05:30,2017-03-03T10:21:54.000+05:30,2017-03-13T08:08:34.000+05:30,2017-04-07T10:47:18.000+05:30,2017-04-03T00:00:00.000+05:30
c6f64ddfd9a519815891070106aa9543,55ff36e7153537cb8aaf5bc849131475,delivered,2018-08-05T07:57:13.000+05:30,2018-08-05T08:10:07.000+05:30,2018-08-06T15:29:00.000+05:30,2018-08-10T18:21:05.000+05:30,2018-08-15T00:00:00.000+05:30
41262f14e0abde70b2d3683fe4b257d6,9d8cd38359ef7bd7197fe4fb0ceaf038,canceled,2018-06-26T18:51:52.000+05:30,2018-06-26T19:18:36.000+05:30,,,2018-07-20T00:00:00.000+05:30
68ad8f293045e31f9097444f2814e436,fcb51e77ad11244f17b29d7d3274fb45,delivered,2018-03-26T19:10:55.000+05:30,2018-03-26T19:26:59.000+05:30,2018-03-28T17:13:42.000+05:30,2018-04-04T21:20:55.000+05:30,2018-04-17T00:00:00.000+05:30
6f238ec63bf03937a0f89a630c3dc1f5,379a9e6829ec6c022436c3cc4088fe1a,delivered,2018-05-17T16:54:17.000+05:30,2018-05-19T03:38:41.000+05:30,2018-05-21T15:51:00.000+05:30,2018-06-05T15:52:49.000+05:30,2018-06-25T00:00:00.000+05:30
11a4c9d2fc6b4d2019d5844288bd23c6,797e79e27bb840bb51f00f7c7913f752,delivered,2017-04-05T00:20:50.000+05:30,2017-04-05T00:30:27.000+05:30,2017-04-06T10:53:58.000+05:30,2017-04-17T11:14:12.000+05:30,2017-04-28T00:00:00.000+05:30
2e5a718ad46c5b831c15ef289d4dbfcb,bf6d7673faf758b906e572a9d0db4393,delivered,2017-10-13T15:55:12.000+05:30,2017-10-13T16:15:16.000+05:30,2017-10-17T19:13:10.000+05:30,2017-10-20T21:07:00.000+05:30,2017-11-03T00:00:00.000+05:30
6e29fafdff2b42dbeca7ed271dea0fc9,61a81040aee00781a11ef32ebf346f1a,delivered,2018-01-13T06:50:03.000+05:30,2018-01-13T08:09:25.000+05:30,2018-01-19T17:48:32.000+05:30,2018-01-22T20:19:34.000+05:30,2018-01-30T00:00:00.000+05:30
f7cc237b35aef540d178cf5c41095769,8b8f446baa0a9364a2feda2c3bd81c45,delivered,2018-04-16T13:04:33.000+05:30,2018-04-17T05:50:54.000+05:30,2018-04-18T13:17:03.000+05:30,2018-04-19T21:56:49.000+05:30,2018-04-26T00:00:00.000+05:30
3122051cc85fb10cbfcd789c0f8afa3b,1bf52ad367e94e6f4e2db513a349336f,delivered,2017-10-07T10:14:19.000+05:30,2017-10-07T10:28:16.000+05:30,2017-10-10T20:22:21.000+05:30,2017-10-17T17:48:47.000+05:30,2017-11-09T00:00:00.000+05:30
9460b0cf19053015adc675b188e5750b,7cc0b4bdda5ded8e2710e12b866a2cf3,delivered,2017-09-04T16:14:27.000+05:30,2017-09-04T16:25:40.000+05:30,2017-09-20T21:42:55.000+05:30,2017-09-26T22:32:31.000+05:30,2017-10-03T00:00:00.000+05:30
ca860fbc7c3132b89e9e134a00652215,043b3cac6240fc110a721919bd6dea93,delivered,2017-08-25T22:08:13.000+05:30,2017-08-29T04:25:55.000+05:30,2017-08-29T16:23:53.000+05:30,2017-09-12T20:39:56.000+05:30,2017-09-18T00:00:00.000+05:30
2e05e404dbee7a30852c84523f222b1e,27188a5b1a74d5a05fa9aa20bd65bdb6,delivered,2017-07-10T10:43:33.000+05:30,2017-07-11T04:20:09.000+05:30,2017-07-11T22:04:13.000+05:30,2017-07-18T18:36:55.000+05:30,2017-08-01T00:00:00.000+05:30
2eac75a073b158b0cc84863c566300b2,80e07b32a70062d3691900d6c26367cf,delivered,2017-06-21T21:22:07.000+05:30,2017-06-22T02:15:25.000+05:30,2017-06-22T16:59:57.000+05:30,2017-06-26T14:23:44.000+05:30,2017-07-04T00:00:00.000+05:30
27716fa717ba13da31a469018472088d,3fd31a8cdac8f844a2c4607ea8b100ec,delivered,2018-02-23T13:47:17.000+05:30,2018-02-23T13:55:34.000+05:30,2018-02-27T16:55:49.000+05:30,2018-03-10T15:58:27.000+05:30,2018-03-16T00:00:00.000+05:30
ba637aace31b817e0f186405ae78ccca,f8e504ca6e18fe0afcf86d5b30817489,delivered,2018-03-27T14:32:43.000+05:30,2018-03-27T14:48:00.000+05:30,2018-03-28T18:24:56.000+05:30,2018-04-09T12:38:20.000+05:30,2018-04-13T00:00:00.000+05:30
3b81b7af81e2eeda1442ed880cd1d860,7347a3e55864090d9ba9034624273f03,delivered,2018-02-16T14:11:09.000+05:30,2018-02-20T07:15:47.000+05:30,2018-02-27T00:44:14.000+05:30,2018-03-07T12:54:04.000+05:30,2018-03-15T00:00:00.000+05:30
f891a5652a32da88979c1328c7cb73db,52bac838b259b33abe6275393223a628,delivered,2017-03-13T22:32:23.000+05:30,2017-03-13T22:32:23.000+05:30,2017-03-17T09:42:09.000+05:30,2017-04-22T20:40:08.000+05:30,2017-04-13T00:00:00.000+05:30
2011ac5bff446ddc9bb1a099d497e634,9dc98f0c9072e797de4761ef57854c8a,delivered,2018-07-28T20:02:32.000+05:30,2018-07-31T03:55:23.000+05:30,2018-08-01T08:35:00.000+05:30,2018-08-08T19:08:45.000+05:30,2018-08-17T00:00:00.000+05:30
6f29a78b96278f733480dcd7b05bf37b,e14e79606972618eb8b5a8423f70b0ad,delivered,2018-02-08T22:30:08.000+05:30,2018-02-08T22:50:35.000+05:30,2018-02-09T19:32:15.000+05:30,2018-02-17T15:23:56.000+05:30,2018-03-06T00:00:00.000+05:30
98c809bf2e8392fc389fdf8e2bfbb856,0d15109f485330cb77c3721039e60cdd,delivered,2018-05-29T10:26:20.000+05:30,2018-05-29T11:18:49.000+05:30,2018-05-30T12:28:00.000+05:30,2018-06-01T17:58:45.000+05:30,2018-06-21T00:00:00.000+05:30
72fcaaf6f276ca11244c4a82bb009eaf,8dc2fd6452f3e7e9a88fcc99525d4294,delivered,2017-10-07T14:35:35.000+05:30,2017-10-07T14:49:26.000+05:30,2017-10-10T19:53:58.000+05:30,2017-10-19T18:03:41.000+05:30,2017-11-01T00:00:00.000+05:30
57a8a1ca9bc2b0e04db9384fa04d23e9,63334b89dcbdc243ea796e9549431458,delivered,2017-09-28T12:03:57.000+05:30,2017-09-28T12:24:29.000+05:30,2017-10-02T21:26:54.000+05:30,2017-10-18T20:59:42.000+05:30,2017-10-31T00:00:00.000+05:30
8661a555bc977c9f38488801be332bb4,939f659b74bb69ce5a0a7c3b3e351a28,delivered,2018-08-13T21:17:50.000+05:30,2018-08-15T03:15:26.000+05:30,2018-08-15T13:54:00.000+05:30,2018-08-22T16:32:24.000+05:30,2018-09-03T00:00:00.000+05:30
be16ab3862dd2927ab1e3cb7434007f6,8ffbd4c4cfea0a904e13014399a74714,delivered,2018-08-17T07:01:01.000+05:30,2018-08-17T07:10:36.000+05:30,2018-08-22T13:17:00.000+05:30,2018-08-30T18:04:09.000+05:30,2018-09-14T00:00:00.000+05:30
