order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
5cd9247ce82763db1d90bad25a221456,9d39986f52c6b7c373762b2e47a3205a,delivered,2018-02-05T19:53:48.000+05:30,2018-02-07T02:35:49.000+05:30,2018-02-08T22:52:44.000+05:30,2018-02-19T19:28:47.000+05:30,2018-03-01T00:00:00.000+05:30
79675ac76b2c97ba601ce736de298724,1173a4bd917d4e1a64917dd9851ccea9,delivered,2017-11-27T21:35:51.000+05:30,2017-11-29T02:22:17.000+05:30,2017-11-29T15:03:23.000+05:30,2017-12-05T23:43:09.000+05:30,2017-12-20T00:00:00.000+05:30
0b9585496a9549d76a405252c9a5a027,033f6866f9435a8fe0bca6b54666f543,delivered,2018-03-12T16:48:03.000+05:30,2018-03-12T17:10:03.000+05:30,2018-03-13T19:32:29.000+05:30,2018-03-20T21:26:46.000+05:30,2018-03-28T00:00:00.000+05:30
1c2fb7f84aa77300fcb6b698481c1e2e,169e46bb9d6c7e98ad722850e21e4c4b,delivered,2017-12-12T11:02:24.000+05:30,2017-12-12T11:12:19.000+05:30,2017-12-13T21:47:45.000+05:30,2017-12-22T20:42:09.000+05:30,2018-01-11T00:00:00.000+05:30
9e88094f9e6e638086346612624a6071,f82ef0f9c7032eaa21a18990b6e2679a,delivered,2017-11-13T15:48:38.000+05:30,2017-11-13T16:07:50.000+05:30,2017-11-20T19:22:56.000+05:30,2017-12-01T23:13:38.000+05:30,2017-12-08T00:00:00.000+05:30
6e7e6eaf0039ee7fee0886266ab15e3c,1538b69956aff493fda40edb1e6cbd45,delivered,2017-12-04T00:12:06.000+05:30,2017-12-04T00:19:24.000+05:30,2017-12-04T17:53:04.000+05:30,2017-12-26T17:16:02.000+05:30,2018-01-02T00:00:00.000+05:30
8f601ac781af24a47c8faaa3ae3e2f1c,705d1f079872bb68d52f0a9968caae65,delivered,2017-11-08T20:08:25.000+05:30,2017-11-10T03:10:47.000+05:30,2017-11-16T19:29:48.000+05:30,2017-11-25T01:24:37.000+05:30,2017-11-24T00:00:00.000+05:30
f0480d88b450df6f626639e82382b722,0fbb00ce9569487ef8b95b9ec0b8e118,delivered,2017-04-02T21:26:18.000+05:30,2017-04-02T21:42:18.000+05:30,2017-04-03T15:15:42.000+05:30,2017-04-10T15:05:06.000+05:30,2017-04-26T00:00:00.000+05:30
92907309dff7adcd19bbbb29d5fda792,5f5babb717b93691c4757d4bfc1293a2,delivered,2018-08-18T22:38:03.000+05:30,2018-08-20T10:50:21.000+05:30,2018-08-21T14:24:00.000+05:30,2018-08-24T21:12:04.000+05:30,2018-08-30T00:00:00.000+05:30
544ad058c3e8e84b8839be8fccfc91b5,f9307a868d628f108b5f304e4a6a4e12,delivered,2018-05-16T14:28:52.000+05:30,2018-05-17T19:33:54.000+05:30,2018-05-18T14:55:00.000+05:30,2018-05-22T16:42:49.000+05:30,2018-05-30T00:00:00.000+05:30
2f90cbbae872c312d21619dbd02ab3a5,7b9acf95f2a5e2c59942cd80b765db6b,delivered,2018-01-12T12:05:12.000+05:30,2018-01-13T04:55:15.000+05:30,2018-01-15T17:24:09.000+05:30,2018-01-19T03:49:36.000+05:30,2018-02-09T00:00:00.000+05:30
dbdd3beb8869ae263445924f3f08a695,e0b3665bc7b553f473071062e7c99391,delivered,2017-11-23T23:22:03.000+05:30,2017-11-23T23:31:56.000+05:30,2017-11-27T10:18:53.000+05:30,2017-12-22T22:18:35.000+05:30,2017-12-26T00:00:00.000+05:30
283bf5d2f306422175c079231da015f7,42b5c4925f0f3725649d33e3833114a5,delivered,2018-08-03T23:18:06.000+05:30,2018-08-06T08:04:29.000+05:30,2018-08-07T16:09:00.000+05:30,2018-08-13T16:44:23.000+05:30,2018-08-14T00:00:00.000+05:30
57d910db0cbe63c5b908c829fb9f3c17,77239c5f803e0d0cbb4e070dae9c28c3,delivered,2018-08-16T20:08:38.000+05:30,2018-08-16T20:29:39.000+05:30,2018-08-17T15:45:00.000+05:30,2018-08-21T15:38:53.000+05:30,2018-08-24T00:00:00.000+05:30
2c927414e22e9898e9e0958b417f7ef5,e6fc377c18f51d5304e8d0a39c6c1251,delivered,2017-06-23T17:37:35.000+05:30,2017-06-23T17:50:09.000+05:30,2017-06-26T14:56:39.000+05:30,2017-07-04T15:36:44.000+05:30,2017-07-17T00:00:00.000+05:30
8fee0f490cce11cc2dc792974e21b3d6,6638fe29a1ceb0cad30aa332ee0d59a0,delivered,2018-04-17T13:31:43.000+05:30,2018-04-17T13:51:29.000+05:30,2018-04-18T21:38:38.000+05:30,2018-04-20T14:58:45.000+05:30,2018-05-04T00:00:00.000+05:30
ebe208c5144e6963534e6a772c6a6939,32140932420c55308ddd876d2b6d7c15,delivered,2018-06-09T22:24:51.000+05:30,2018-06-09T22:35:13.000+05:30,2018-06-11T12:08:00.000+05:30,2018-06-25T18:48:31.000+05:30,2018-07-12T00:00:00.000+05:30
6a6c30136e870dc8e8338fbb826ee41e,318168026c8d63d150f69ebd54c3d887,delivered,2018-07-05T21:34:17.000+05:30,2018-07-05T21:51:44.000+05:30,2018-07-06T08:28:00.000+05:30,2018-07-13T20:12:07.000+05:30,2018-08-07T00:00:00.000+05:30
f41fbf3e30f0f79822348910ca2009f2,6c2b01b370aca085e18fb9d77d56cd31,delivered,2018-06-25T18:22:41.000+05:30,2018-06-25T18:50:50.000+05:30,2018-06-26T08:32:00.000+05:30,2018-07-03T22:34:35.000+05:30,2018-07-18T00:00:00.000+05:30
f1e204c409acb229eafc85a297a96778,da973a9c1fa85eb83771f202ed67fc88,delivered,2018-01-20T18:28:49.000+05:30,2018-01-23T03:37:34.000+05:30,2018-01-24T02:24:36.000+05:30,2018-01-29T23:03:34.000+05:30,2018-02-14T00:00:00.000+05:30
994e1f4a0a62e1dea607edbf63528bcb,1d0fe953ea5d13fc948d2f793c102483,delivered,2018-07-30T16:04:02.000+05:30,2018-07-30T19:32:13.000+05:30,2018-07-31T13:53:00.000+05:30,2018-08-02T21:48:54.000+05:30,2018-08-07T00:00:00.000+05:30
d6512a0a704823e18aa30696ac4d6060,bf49919bfd6740a5f7aef378c264934c,delivered,2017-12-06T23:55:34.000+05:30,2017-12-07T00:10:05.000+05:30,2017-12-11T17:52:52.000+05:30,2017-12-19T12:26:58.000+05:30,2018-01-08T00:00:00.000+05:30
7cb0e189a22c83ad1be22c76d4f45538,f0d8aab4b5ba5429f2ffca4c381bd44d,delivered,2018-01-19T09:53:11.000+05:30,2018-01-20T09:54:21.000+05:30,2018-01-23T14:10:01.000+05:30,2018-01-24T20:27:42.000+05:30,2018-02-05T00:00:00.000+05:30
e6111c89e3438595ea3370509994a3a5,d829398fbdcb8dae2747726ad64bc41e,delivered,2018-06-01T12:52:57.000+05:30,2018-06-01T13:12:38.000+05:30,2018-06-04T18:11:00.000+05:30,2018-06-11T22:36:23.000+05:30,2018-07-04T00:00:00.000+05:30
e1b0785b334a4a0b4229eb5aa137fcf7,5fd33934ba472fec76798db3d0856e15,delivered,2017-08-16T16:37:51.000+05:30,2017-08-17T06:45:20.000+05:30,2017-08-17T19:00:14.000+05:30,2017-08-28T20:53:52.000+05:30,2017-09-20T00:00:00.000+05:30
0bd94afa88fb4a4ad9657569c9cc9ed2,5907de63c26a780293c48ea763ec76cc,delivered,2018-06-26T00:10:09.000+05:30,2018-06-26T00:57:35.000+05:30,2018-06-26T14:00:00.000+05:30,2018-06-30T20:52:55.000+05:30,2018-07-19T00:00:00.000+05:30
6c7a96d309d8664e67c6c88cb02f49dd,0d8bb1033198b1b6307a25d62cdf7a84,delivered,2018-03-20T13:37:23.000+05:30,2018-03-21T02:35:29.000+05:30,2018-03-23T18:38:48.000+05:30,2018-04-04T19:06:33.000+05:30,2018-04-12T00:00:00.000+05:30
0bba959fbb649221ae07d0c128ba1809,e3bf47f4bae64f039f4b4ad98a4f18f7,delivered,2017-09-15T01:32:20.000+05:30,2017-09-15T01:45:10.000+05:30,2017-09-15T18:32:11.000+05:30,2017-10-02T16:20:39.000+05:30,2017-10-11T00:00:00.000+05:30
cd49c5c6f772ac87200f116a7a5499e5,c68f1a0b156eeb49b2b3168e4ab55681,delivered,2017-03-08T01:59:31.000+05:30,2017-03-09T02:51:06.000+05:30,2017-03-09T13:31:27.000+05:30,2017-03-14T10:34:44.000+05:30,2017-03-29T00:00:00.000+05:30
7645406942825a748f5db38c177b0a5e,ab0703a77ae050888f246bbe42ae20d4,delivered,2018-01-07T08:07:19.000+05:30,2018-01-10T10:32:44.000+05:30,2018-01-13T03:52:31.000+05:30,2018-01-27T09:32:32.000+05:30,2018-02-02T00:00:00.000+05:30
4b4f4465ed0f3c314fcd6e082d00c288,a265b2c9123eeff3a1c988005167de07,delivered,2017-10-01T20:16:08.000+05:30,2017-10-01T20:28:19.000+05:30,2017-10-09T20:29:20.000+05:30,2017-10-16T21:57:52.000+05:30,2017-10-24T00:00:00.000+05:30
95287574a39117622fd74f06cadf5eae,9d763d8a54fb8bb371f06d0ec3d9a7de,delivered,2017-08-05T08:25:09.000+05:30,2017-08-05T08:35:43.000+05:30,2017-08-08T13:18:08.000+05:30,2017-08-18T19:03:51.000+05:30,2017-09-14T00:00:00.000+05:30
4d312c4094736b92bf0f13f99d80ec86,cdb4836345c6e428e8ab34ccc1daf96d,delivered,2018-05-28T13:14:51.000+05:30,2018-05-28T13:31:28.000+05:30,2018-05-29T15:41:00.000+05:30,2018-06-15T23:41:22.000+05:30,2018-07-05T00:00:00.000+05:30
74dacb2dfb8eb52a7a5130854cb9d58e,404621e15e8d049652f4287d8757a1c6,delivered,2017-12-28T17:45:41.000+05:30,2017-12-28T18:30:48.000+05:30,2018-01-03T18:54:39.000+05:30,2018-01-22T20:07:11.000+05:30,2018-01-30T00:00:00.000+05:30
815f08745d6a759deb919c5e1bce8301,d0cc28a5ac316de296f6cb3babc9e665,delivered,2018-02-08T09:41:47.000+05:30,2018-02-08T09:55:25.000+05:30,2018-02-09T19:35:15.000+05:30,2018-03-12T22:31:31.000+05:30,2018-03-07T00:00:00.000+05:30
4dee0af7a42637f58cde016b73d93216,265aba8883a5eeeafbbc198c3015e85d,delivered,2017-08-16T10:40:51.000+05:30,2017-08-16T11:10:23.000+05:30,2017-08-18T17:52:55.000+05:30,2017-08-23T13:48:57.000+05:30,2017-09-05T00:00:00.000+05:30
20824837882dd673707e0adfcaec1bc1,e59afa77a6682d6efe6297d7d1b1796b,delivered,2017-10-29T18:36:21.000+05:30,2017-10-29T18:45:36.000+05:30,2017-10-30T16:03:18.000+05:30,2017-11-03T20:07:58.000+05:30,2017-11-17T00:00:00.000+05:30
29bf476a5068eca4bb2d21bdb684a737,ef8248040541ee5e70d453c61d019184,delivered,2018-06-04T11:36:46.000+05:30,2018-06-04T11:51:25.000+05:30,2018-06-06T14:39:00.000+05:30,2018-06-11T21:58:49.000+05:30,2018-07-12T00:00:00.000+05:30
6a4470891791e62891c4c6b8dc8675b0,528afb11d81bed37164a6a3387510a4b,delivered,2017-08-18T22:50:38.000+05:30,2017-08-22T04:27:36.000+05:30,2017-08-25T20:32:44.000+05:30,2017-09-05T14:58:07.000+05:30,2017-09-19T00:00:00.000+05:30
0d56e8508b66a43c6f5141863185c917,c41577db6be598c85be04a2d94c3a8eb,delivered,2018-02-28T20:23:05.000+05:30,2018-03-02T02:16:42.000+05:30,2018-03-09T16:01:46.000+05:30,2018-03-11T14:42:26.000+05:30,2018-03-28T00:00:00.000+05:30
7a7afad8caa7dffdb8773430c8fab7ea,8403e0bdf7c80058e9287797b7a90abe,delivered,2017-12-11T12:42:55.000+05:30,2017-12-13T02:39:32.000+05:30,2017-12-13T22:38:38.000+05:30,2018-01-08T17:57:57.000+05:30,2018-02-01T00:00:00.000+05:30
03a3628434dd670dd5b9896337451c86,e4c8227df878d2e203bc81fc1351342f,delivered,2017-07-20T19:26:06.000+05:30,2017-07-20T19:35:21.000+05:30,2017-07-21T19:32:37.000+05:30,2017-08-01T16:46:56.000+05:30,2017-08-11T00:00:00.000+05:30
80ebc4b394da179618cb81b97f9db2cd,a20ce0f9b5dc63281fac2f6b2ce053a5,delivered,2018-03-07T15:03:26.000+05:30,2018-03-07T15:31:51.000+05:30,2018-03-08T23:18:34.000+05:30,2018-03-09T15:20:32.000+05:30,2018-03-19T00:00:00.000+05:30
7f69be6a74d05db1d62cff32b2049b6e,cbdca9d4fb92fc005ba3fcd0fb350e5d,delivered,2017-07-14T19:27:17.000+05:30,2017-07-14T20:04:36.000+05:30,2017-07-17T19:51:50.000+05:30,2017-07-21T19:17:54.000+05:30,2017-08-03T00:00:00.000+05:30
83a2c8f38977e68d54c3c28a49c6cb99,98ff6681a58f1d1194842a37b08c4894,delivered,2018-08-04T14:32:10.000+05:30,2018-08-04T14:45:19.000+05:30,2018-08-09T14:43:00.000+05:30,2018-08-10T16:18:43.000+05:30,2018-08-14T00:00:00.000+05:30
f7c983ea77108633138dd0ff5e2fbd3a,2625038eb968f0a5103f65539b3744f4,invoiced,2017-10-03T17:29:50.000+05:30,2017-10-04T02:43:39.000+05:30,,,2017-11-01T00:00:00.000+05:30
887303e6bff84534c7ce32614581f7c9,e3b0b1f2ba0407dc084bffc65ca80479,delivered,2017-06-13T16:50:49.000+05:30,2017-06-13T17:34:36.000+05:30,2017-06-14T13:34:39.000+05:30,2017-06-26T17:43:30.000+05:30,2017-07-10T00:00:00.000+05:30
a2a216a3b0034fa46d13dfa2ef86a62c,ab040f42655531a604d76231293df69e,delivered,2018-03-21T09:25:26.000+05:30,2018-03-23T02:15:49.000+05:30,2018-03-29T01:32:01.000+05:30,2018-04-17T23:50:33.000+05:30,2018-04-09T00:00:00.000+05:30
ca9cdbe7cd45cc4e4ae5f80115d3643c,f2e55a93dc320bbef4ff2defe0bb3c4b,delivered,2018-05-05T16:34:38.000+05:30,2018-05-07T08:33:16.000+05:30,2018-05-09T11:09:00.000+05:30,2018-05-17T17:38:24.000+05:30,2018-05-30T00:00:00.000+05:30
a60c7939ff26d351755d55d3a65e5318,a92a76cb78cc4ed4b87e86d6a27c4f34,delivered,2018-02-12T22:10:33.000+05:30,2018-02-13T22:27:10.000+05:30,2018-02-20T23:14:06.000+05:30,2018-03-05T18:58:46.000+05:30,2018-03-08T00:00:00.000+05:30
d1a6ee88427645deee3a642c9f27e39a,454b4ee87a1b006a8c8b46203d670790,delivered,2018-08-01T19:52:37.000+05:30,2018-08-01T20:10:21.000+05:30,2018-08-03T17:04:00.000+05:30,2018-08-06T19:38:38.000+05:30,2018-08-08T00:00:00.000+05:30
07294ed0ece67bb004a4813c77dfc3e3,ff2fbcf5290b75ae615bc293f2a9dfc0,delivered,2018-07-17T20:20:46.000+05:30,2018-07-17T20:30:16.000+05:30,2018-07-18T10:09:00.000+05:30,2018-07-25T18:41:55.000+05:30,2018-08-07T00:00:00.000+05:30
2a30d0183924e9ef95a30acaaa8b8d3e,5d131831578dccad11e19992a9af66b0,delivered,2017-04-22T22:39:05.000+05:30,2017-04-22T22:50:17.000+05:30,2017-04-25T14:39:46.000+05:30,2017-05-07T10:27:48.000+05:30,2017-05-19T00:00:00.000+05:30
ffc2926aeab97ab6dc7585276c9b9371,d75338bef05f07c317d8285a806ff68e,delivered,2018-04-13T09:29:56.000+05:30,2018-04-14T02:30:57.000+05:30,2018-04-19T23:46:30.000+05:30,2018-04-25T14:52:17.000+05:30,2018-05-10T00:00:00.000+05:30
658f2b1a0519115cc565db32cec425fe,d3fcc52e324c3c31feadab1600cee977,delivered,2017-09-10T12:54:36.000+05:30,2017-09-10T13:05:10.000+05:30,2017-09-11T20:04:27.000+05:30,2017-09-14T21:59:10.000+05:30,2017-09-29T00:00:00.000+05:30
414643c3ed26cd6d93ac777a102a3ac0,359a2f5153fd7d2d178c72aa9e701e45,delivered,2018-02-09T00:22:10.000+05:30,2018-02-09T00:32:23.000+05:30,2018-02-11T06:12:04.000+05:30,2018-02-20T19:17:02.000+05:30,2018-02-26T00:00:00.000+05:30
dfdbb5222ccb0db3a64c6a09ba0995b1,f96d1e884731f2c5327d02bf12c8d451,delivered,2017-05-03T12:13:55.000+05:30,2017-05-03T13:03:10.000+05:30,2017-05-05T09:44:03.000+05:30,2017-05-16T13:17:47.000+05:30,2017-05-30T00:00:00.000+05:30
433069333714082fdb039d4a92682534,d709882bacabeecfcba6ed0cb415be83,delivered,2018-05-11T16:40:39.000+05:30,2018-05-11T17:00:04.000+05:30,2018-05-14T12:56:00.000+05:30,2018-05-18T16:55:46.000+05:30,2018-05-28T00:00:00.000+05:30
d83aba07ceeacfba5b6edc931e9fb9a3,cb975b6c947fd99585d739e36394c740,delivered,2018-01-18T11:27:38.000+05:30,2018-01-18T11:37:22.000+05:30,2018-01-18T20:48:01.000+05:30,2018-01-29T23:18:30.000+05:30,2018-02-16T00:00:00.000+05:30
e558bf8bb8fddae947c5ab3a53b8ff64,ecb88f4dc2cb334203374d9ff39cd818,delivered,2017-08-26T22:38:13.000+05:30,2017-08-26T22:50:17.000+05:30,2017-08-29T19:29:06.000+05:30,2017-09-04T14:55:59.000+05:30,2017-09-20T00:00:00.000+05:30
b778b1973ac33ebdb97a4d9b25426c61,8e64ee8a8087e2105aacb3eb1611242b,delivered,2017-04-21T11:51:07.000+05:30,2017-04-24T16:30:20.000+05:30,2017-04-25T11:47:58.000+05:30,2017-05-03T11:54:40.000+05:30,2017-05-30T00:00:00.000+05:30
258e4ed66ea8e2696f74f6fe835e7111,09083a83baee60ac3e4a9a3b43a2df49,delivered,2017-11-09T22:28:11.000+05:30,2017-11-09T22:46:37.000+05:30,2017-11-16T21:05:07.000+05:30,2017-11-27T20:26:14.000+05:30,2017-12-07T00:00:00.000+05:30
ff0b6187cf7193bed62f8974ee957d5f,07fcbc2e9b0e4d8b1f9698560ee91a16,delivered,2018-01-17T22:34:38.000+05:30,2018-01-17T22:50:04.000+05:30,2018-01-19T03:09:56.000+05:30,2018-01-23T19:02:54.000+05:30,2018-02-16T00:00:00.000+05:30
d97ceab969b84967a5c136683ab0625e,0ad97367914ab84e094499c86ff0057f,delivered,2018-07-18T19:35:02.000+05:30,2018-07-19T19:30:12.000+05:30,2018-07-30T14:19:00.000+05:30,2018-08-08T04:31:54.000+05:30,2018-08-15T00:00:00.000+05:30
e432872c2eef5b6ec19d17834f4277c8,43adfa5ce5381934088f3d73cda31c24,delivered,2018-04-04T13:27:15.000+05:30,2018-04-06T03:28:48.000+05:30,2018-04-12T20:29:33.000+05:30,2018-04-20T11:13:18.000+05:30,2018-05-03T00:00:00.000+05:30
c924e1b4e4e8406a086385b5136d25a3,2e13a3858bd2ee59880231d5de81bdf7,delivered,2017-10-31T17:26:08.000+05:30,2017-10-31T18:31:13.000+05:30,2017-11-01T21:28:48.000+05:30,2017-11-07T19:38:49.000+05:30,2017-11-21T00:00:00.000+05:30
cc0a676b66d4a6615ad8125548b44d12,ff365cf639c0f524559a48b9b0c25327,delivered,2017-02-08T01:42:45.000+05:30,2017-02-09T01:45:10.000+05:30,2017-02-10T15:14:10.000+05:30,2017-02-21T06:57:27.000+05:30,2017-03-17T00:00:00.000+05:30
7dad8386882370f876c81ad68341014c,00ca4dec2a491c4c1a9081a3c5a1e8b1,delivered,2018-05-06T15:20:22.000+05:30,2018-05-08T04:55:27.000+05:30,2018-05-08T13:28:00.000+05:30,2018-05-15T11:34:36.000+05:30,2018-05-28T00:00:00.000+05:30
0e80321be8a729339d21fdcfb58967bd,ea2caaeb89337bb02c4795b08b1fd8fb,delivered,2018-03-16T08:59:25.000+05:30,2018-03-16T09:10:35.000+05:30,2018-03-16T21:41:52.000+05:30,2018-03-20T20:58:49.000+05:30,2018-03-28T00:00:00.000+05:30
ad9e44af42db38670b57f8df1451b739,0bd3f14716a8cac2b946dacd0a543d92,delivered,2017-05-05T15:03:09.000+05:30,2017-05-05T15:15:12.000+05:30,2017-05-11T06:47:48.000+05:30,2017-05-12T15:33:59.000+05:30,2017-05-29T00:00:00.000+05:30
4d670bfb2b38280f2d62f1dc5807cb8e,b82ebeb157f7cbe3162e05f2bc3c7c23,delivered,2018-06-27T14:16:15.000+05:30,2018-06-27T14:32:28.000+05:30,2018-06-28T14:45:00.000+05:30,2018-07-03T16:21:43.000+05:30,2018-07-26T00:00:00.000+05:30
68a103d3cbef07b7a8cc14147b26aa96,f63472b56baf790031d3a7d0f19c2d47,delivered,2018-07-19T18:07:55.000+05:30,2018-07-19T18:23:11.000+05:30,2018-07-20T12:19:00.000+05:30,2018-07-25T13:12:50.000+05:30,2018-08-06T00:00:00.000+05:30
b5d124183f47ec6adf54b1cfc3e445f8,0c17965e427088da168bf202d9847f7a,delivered,2017-01-27T12:22:34.000+05:30,2017-01-27T13:31:03.000+05:30,2017-01-27T14:21:27.000+05:30,2017-01-31T13:18:06.000+05:30,2017-03-07T00:00:00.000+05:30
8343719a3a2ba5f03b26696bccdc754c,1eda884faab2f84fa3f4ca19e7c28ba8,delivered,2017-11-08T22:03:54.000+05:30,2017-11-08T22:16:03.000+05:30,2017-11-16T20:56:54.000+05:30,2017-11-29T18:09:55.000+05:30,2017-12-05T00:00:00.000+05:30
dead1de9577e00061dad2b64f30dced3,28c1808799150f8f16c4b59b2f5bca4b,delivered,2017-11-25T22:38:36.000+05:30,2017-11-25T22:53:49.000+05:30,2017-11-27T18:53:28.000+05:30,2017-12-08T05:32:23.000+05:30,2017-12-27T00:00:00.000+05:30
e8ef78a9ce417db856269e84091403f2,166d8812cf2ee98c9ce154d2f28334e7,delivered,2018-05-15T12:40:15.000+05:30,2018-05-15T12:55:22.000+05:30,2018-05-16T07:58:00.000+05:30,2018-07-12T21:26:00.000+05:30,2018-06-11T00:00:00.000+05:30
1b986cc80c09e314d5989c417e4b7ac0,1eb5bb873777ad08b25770ab550adf72,delivered,2017-06-20T13:26:51.000+05:30,2017-06-20T13:43:05.000+05:30,2017-06-20T14:19:40.000+05:30,2017-06-22T18:42:46.000+05:30,2017-07-03T00:00:00.000+05:30
7e486325a643ff4ed591ad4fd1b80d16,e50d0472f1fdd87f7bcdcde4138673fb,delivered,2017-11-23T15:40:50.000+05:30,2017-11-25T03:52:14.000+05:30,2017-12-07T22:51:55.000+05:30,2017-12-27T01:56:48.000+05:30,2017-12-14T00:00:00.000+05:30
bc013111c60b015626cc7e438ddb0823,7a260373f7f724e7b049f73c88ddda55,delivered,2017-06-28T18:52:40.000+05:30,2017-06-29T02:50:29.000+05:30,2017-06-29T14:16:53.000+05:30,2017-07-14T17:33:59.000+05:30,2017-07-26T00:00:00.000+05:30
1d5627fc461ef90a7a7c03f06266aa54,85713881aac92cf5c3f65c7b7c63b290,delivered,2018-08-01T19:46:06.000+05:30,2018-08-01T20:15:22.000+05:30,2018-08-02T14:20:00.000+05:30,2018-08-08T18:13:20.000+05:30,2018-08-17T00:00:00.000+05:30
5514f341fc1dc2f32da4facf97699be2,45ac302fd2581ec255fb247cf7731778,delivered,2017-08-01T15:42:33.000+05:30,2017-08-01T15:55:33.000+05:30,2017-08-03T18:26:00.000+05:30,2017-08-14T18:30:05.000+05:30,2017-08-23T00:00:00.000+05:30
728e45f5c577ad0806b4de7f9034200f,8d5c6484c19d2e9b5bbbbd53711c2c68,delivered,2018-03-08T10:52:01.000+05:30,2018-03-09T02:31:25.000+05:30,2018-03-09T20:11:19.000+05:30,2018-04-03T00:04:25.000+05:30,2018-03-27T00:00:00.000+05:30
ed1436604076711db664bd5063508cc6,25e7f8bd0e19c0c112b944f4c0ab9c9f,delivered,2017-12-07T12:36:47.000+05:30,2017-12-07T15:43:19.000+05:30,2017-12-12T19:55:47.000+05:30,2017-12-28T18:03:48.000+05:30,2018-01-10T00:00:00.000+05:30
d177b7c08ed2934d5888e7fd236d42e1,045d8fcab59f603256eefe86e45f0350,canceled,2017-08-17T13:20:41.000+05:30,,,,2017-09-04T00:00:00.000+05:30
f5e3df1b6d4ee5b4e795cbd56705d35b,e32ded4c09ef9207932b87ad9db49e5c,delivered,2017-11-28T14:05:09.000+05:30,2017-11-28T14:20:15.000+05:30,2017-12-01T00:08:59.000+05:30,2017-12-12T12:38:46.000+05:30,2017-12-22T00:00:00.000+05:30
90df744c11a29b5ae02787a746456481,d0fa8739b954eadf1d625455ad82c292,delivered,2018-01-23T08:27:54.000+05:30,2018-01-23T08:57:22.000+05:30,2018-01-26T21:33:24.000+05:30,2018-01-29T10:40:11.000+05:30,2018-02-15T00:00:00.000+05:30
dfde6c784a00bbd75c7f13644e9f302c,40e7dcf771ca0ec3ca8385388775f3e7,delivered,2018-05-03T09:44:23.000+05:30,2018-05-03T10:34:33.000+05:30,2018-05-04T15:43:00.000+05:30,2018-05-09T18:34:55.000+05:30,2018-05-28T00:00:00.000+05:30
4cb3d457db54c2facba2120257f1dc8d,0dcb15a53acff7313554506cdf66b6ae,delivered,2018-03-17T09:38:13.000+05:30,2018-03-17T09:50:33.000+05:30,2018-03-21T19:22:27.000+05:30,2018-04-03T23:07:47.000+05:30,2018-04-10T00:00:00.000+05:30
db681ddec887abf991bac122d6c6d4e9,2b8bf31fbedc0d88ccb1f48c3fe903bb,delivered,2017-10-24T12:11:43.000+05:30,2017-10-25T02:26:41.000+05:30,2017-10-27T16:35:01.000+05:30,2017-11-04T14:31:44.000+05:30,2017-11-14T00:00:00.000+05:30
a828e0f4a94f745a43d3b3f238574074,1fa3c507d05b404a98c2edadd8a05030,delivered,2018-02-20T15:22:13.000+05:30,2018-02-20T15:35:46.000+05:30,2018-02-21T19:57:19.000+05:30,2018-03-02T23:51:38.000+05:30,2018-03-12T00:00:00.000+05:30
c582a4926632a43d138711ca8b412ef3,88dd9d5557adddd06ec7e12980596cff,delivered,2018-06-25T16:26:14.000+05:30,2018-06-25T16:55:12.000+05:30,2018-06-26T14:55:00.000+05:30,2018-06-29T16:52:59.000+05:30,2018-07-23T00:00:00.000+05:30
e19019255986daaec52392b5058e2aaa,48f393741354adda8d6fb24150557969,delivered,2017-12-11T09:38:34.000+05:30,2017-12-12T03:56:27.000+05:30,2017-12-14T19:27:32.000+05:30,2017-12-22T19:59:00.000+05:30,2018-01-05T00:00:00.000+05:30
2e782e419da1d80f6d1b9c7eb67b6dde,450c27e5b2962a410207ebdbe0d15f43,delivered,2017-09-24T00:20:13.000+05:30,2017-09-24T00:30:18.000+05:30,2017-09-28T19:20:22.000+05:30,2017-10-06T19:07:20.000+05:30,2017-10-23T00:00:00.000+05:30
55b653f93de6e994b6dda90f615c7a8f,333e42c06df929c78bb4d60f03fe14b7,delivered,2018-04-30T13:05:23.000+05:30,2018-04-30T13:15:21.000+05:30,2018-04-30T13:01:00.000+05:30,2018-05-04T18:03:43.000+05:30,2018-05-21T00:00:00.000+05:30
5f9146371506c318a20721d5689dfb57,bb0c2b706251dfd7d003f3e76c798c9d,shipped,2017-12-14T15:40:11.000+05:30,2017-12-14T16:31:54.000+05:30,2017-12-19T18:06:43.000+05:30,,2018-01-11T00:00:00.000+05:30
1c1898497fc8543e0f31343dc1c31553,a953c3ef4e1493223bb32a525fe2a43d,delivered,2018-03-29T15:41:07.000+05:30,2018-03-29T15:55:19.000+05:30,2018-04-02T23:38:31.000+05:30,2018-04-06T18:19:08.000+05:30,2018-04-12T00:00:00.000+05:30
3ffd3e41fbb901f25a82fa96e9460a0f,e8846ec30b3b4c839ae3edd0693d8473,delivered,2017-03-12T09:00:27.000+05:30,2017-03-12T09:00:27.000+05:30,2017-03-13T14:42:56.000+05:30,2017-03-21T10:34:25.000+05:30,2017-04-03T00:00:00.000+05:30
