order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
a62ca1ecd2ebb5a76f2df38e3024c324,63aa5b96f7dafc4bb3b80ee18c32b7f9,delivered,2018-04-22T02:43:22.000+05:30,2018-04-24T18:20:13.000+05:30,2018-04-25T14:00:00.000+05:30,2018-05-03T17:08:49.000+05:30,2018-05-18T00:00:00.000+05:30
5a1a4a4a31e003b67af6ef6dcb9750db,49c38c2dbdb7f2357b97af94661d1956,delivered,2018-08-03T11:46:40.000+05:30,2018-08-04T04:10:21.000+05:30,2018-08-07T13:33:00.000+05:30,2018-08-14T23:51:37.000+05:30,2018-09-06T00:00:00.000+05:30
55722f117fa81b20ab36bbfc3c8878dd,df1669128bc89d6b100a5cb141157b97,delivered,2018-04-08T21:05:50.000+05:30,2018-04-08T21:29:36.000+05:30,2018-04-10T00:38:35.000+05:30,2018-05-02T18:17:36.000+05:30,2018-04-27T00:00:00.000+05:30
b0f09542f907cada33dd7ff85f029a71,ad0d03e2b961f34fdc46f626f6862f00,delivered,2018-05-11T23:36:27.000+05:30,2018-05-11T23:51:17.000+05:30,2018-05-14T13:21:00.000+05:30,2018-05-18T21:05:02.000+05:30,2018-05-29T00:00:00.000+05:30
055336f2daf168319875b812d23de1d4,5840ca4dabfc4e4eac43cdc7123390c5,delivered,2018-03-24T13:13:08.000+05:30,2018-03-24T13:27:42.000+05:30,2018-03-27T17:36:59.000+05:30,2018-03-29T03:22:28.000+05:30,2018-04-06T00:00:00.000+05:30
570daa876f56bc4b6b5e503e01318c0e,b63e33229b055963236f49e39c1e8046,delivered,2017-11-22T18:23:16.000+05:30,2017-11-22T18:34:27.000+05:30,2017-11-23T21:17:36.000+05:30,2017-11-24T21:06:52.000+05:30,2017-12-04T00:00:00.000+05:30
9002c87ca6609313fe18204efa2c3a37,2224302c7f106ec29ae4a849b3d826af,delivered,2018-02-20T08:12:25.000+05:30,2018-02-20T08:32:35.000+05:30,2018-02-27T23:23:44.000+05:30,2018-03-06T19:46:47.000+05:30,2018-03-16T00:00:00.000+05:30
0fb09184aa674879c67d933523a4a0bb,1828873db87f59c258454599a88452b4,delivered,2018-06-11T22:00:28.000+05:30,2018-06-11T22:19:25.000+05:30,2018-06-13T08:06:00.000+05:30,2018-06-18T20:21:24.000+05:30,2018-06-28T00:00:00.000+05:30
56ce64b53ec3bb5b0525f21506619f8e,6d45947c18621227f1e82fda7a73f26c,delivered,2017-11-24T12:42:21.000+05:30,2017-11-24T14:53:40.000+05:30,2017-11-28T18:10:06.000+05:30,2017-12-05T22:36:39.000+05:30,2017-12-15T00:00:00.000+05:30
628287e102c84327f95402d4670434d2,0097c5abeb126a90646370f4a1cf3d93,delivered,2018-06-04T23:59:23.000+05:30,2018-06-05T00:52:33.000+05:30,2018-06-06T09:50:00.000+05:30,2018-06-16T10:32:17.000+05:30,2018-07-20T00:00:00.000+05:30
183a7d0aaaf6b16afaa897a44424494b,6976b13183e54d7c9dac5d94edefe662,delivered,2018-02-15T10:37:47.000+05:30,2018-02-15T10:50:32.000+05:30,2018-02-22T03:13:17.000+05:30,2018-03-26T18:32:21.000+05:30,2018-03-19T00:00:00.000+05:30
14dbe374dedd03ff06285484791c8d4e,d1435050629f62d0a602e7900894fa92,delivered,2018-07-31T21:48:05.000+05:30,2018-07-31T22:04:23.000+05:30,2018-08-01T13:51:00.000+05:30,2018-08-06T17:42:20.000+05:30,2018-08-10T00:00:00.000+05:30
21f1cdf47b2ebf6d58a4e07191ac5a98,2e947dd15ae10d889923d07c28b9ef23,delivered,2018-05-12T18:30:38.000+05:30,2018-05-12T19:20:25.000+05:30,2018-05-14T13:44:00.000+05:30,2018-05-17T16:02:47.000+05:30,2018-06-05T00:00:00.000+05:30
324213c21d2577b17bca52fb418cce03,aeaeb880137135bdc093ec402acea9c0,delivered,2018-08-08T18:25:48.000+05:30,2018-08-08T18:35:17.000+05:30,2018-08-11T06:44:00.000+05:30,2018-08-17T20:03:12.000+05:30,2018-08-22T00:00:00.000+05:30
e8c03a93e09bd0dde6dfabd1eac42235,4c6cc85a89f512df728a98f49b54c7de,delivered,2018-02-17T20:22:10.000+05:30,2018-02-17T20:35:22.000+05:30,2018-02-20T17:19:17.000+05:30,2018-03-01T23:13:02.000+05:30,2018-03-16T00:00:00.000+05:30
620b5f7f730ead80c8dba1202716a29f,6160230e6f8adb5cb023ad37203287a9,delivered,2018-04-16T14:21:41.000+05:30,2018-04-16T14:35:22.000+05:30,2018-04-19T02:05:05.000+05:30,2018-04-25T01:42:38.000+05:30,2018-05-09T00:00:00.000+05:30
c89f9200f57c5d1e1d7a7c6a98d45ff6,b68c905ab520e155e3e405bbf8dc1bb0,delivered,2018-02-06T20:55:29.000+05:30,2018-02-06T21:10:46.000+05:30,2018-02-10T14:22:52.000+05:30,2018-03-02T22:12:57.000+05:30,2018-03-05T00:00:00.000+05:30
f5c6db84c6a589ff1c0284e500a6acd3,2ad4f82ba85d382d9ee497dbe68d5c36,delivered,2018-05-21T16:33:10.000+05:30,2018-05-22T16:58:05.000+05:30,2018-05-23T14:12:00.000+05:30,2018-05-24T15:33:06.000+05:30,2018-05-29T00:00:00.000+05:30
698c42d4d45a628919b9b38241aebf4a,415318e16cc2f959d7c15cf63f127956,delivered,2017-09-20T13:56:43.000+05:30,2017-09-21T14:05:16.000+05:30,2017-09-22T17:05:09.000+05:30,2017-10-11T18:25:52.000+05:30,2017-10-24T00:00:00.000+05:30
6b8d21bbe1e219c7b5039f232ca30e46,2da3c88ac9284b3bf9bea4cb79fd0e47,delivered,2018-01-04T14:33:41.000+05:30,2018-01-06T02:07:54.000+05:30,2018-01-08T23:04:38.000+05:30,2018-01-16T23:31:52.000+05:30,2018-02-06T00:00:00.000+05:30
f798a01c8646f8e701280d70b10f84bf,46e11714d9f2fbe6e44ced00b92c73aa,delivered,2017-12-18T13:47:48.000+05:30,2017-12-18T14:55:19.000+05:30,2017-12-19T16:02:38.000+05:30,2017-12-28T14:51:51.000+05:30,2018-01-19T00:00:00.000+05:30
a5edec799559e5ad6a1afa8ad782a771,2151df75aff3122332dfc66083790d56,delivered,2018-07-16T19:40:09.000+05:30,2018-07-17T17:45:24.000+05:30,2018-07-18T11:23:00.000+05:30,2018-07-23T20:09:33.000+05:30,2018-08-07T00:00:00.000+05:30
7f78756aedc6c867e69e2dcfef932294,4df165e15f5c3b1bd4201efd8c8fe2c1,delivered,2017-06-16T10:32:52.000+05:30,2017-06-16T10:45:12.000+05:30,2017-06-16T14:42:48.000+05:30,2017-06-19T20:37:46.000+05:30,2017-07-06T00:00:00.000+05:30
dd501072091c950a1e6bb5ea9182df2a,345498125da8b61f64def813c4a2db79,delivered,2018-03-12T13:32:14.000+05:30,2018-03-12T14:08:39.000+05:30,2018-03-26T19:04:26.000+05:30,2018-05-14T15:18:58.000+05:30,2018-05-02T00:00:00.000+05:30
0be284f82e07ecf4a437f85b82ba09cf,a3777228aa1a73a3bf9a3127609cf68a,delivered,2018-06-16T09:18:08.000+05:30,2018-06-19T03:36:39.000+05:30,2018-06-19T14:45:00.000+05:30,2018-06-21T17:32:34.000+05:30,2018-07-11T00:00:00.000+05:30
297b78c63260d89009ce4a807842a5c0,ff92e1be6dc1bad3695547e321d2003b,delivered,2017-07-26T20:10:09.000+05:30,2017-07-26T20:23:19.000+05:30,2017-07-28T18:51:40.000+05:30,2017-08-11T21:37:41.000+05:30,2017-08-17T00:00:00.000+05:30
60b041f9c97f5cb1d089443156a52836,8dc532d8d7de85183b628175ba71e69e,delivered,2018-05-12T20:52:24.000+05:30,2018-05-12T21:15:53.000+05:30,2018-05-15T15:17:00.000+05:30,2018-06-05T12:16:24.000+05:30,2018-06-08T00:00:00.000+05:30
40df926a6d695cec9507ed972fa8b2f6,61911032487aa85b980785414f67e8b7,delivered,2017-04-03T18:20:46.000+05:30,2017-04-04T06:02:21.000+05:30,2017-04-13T17:49:07.000+05:30,2017-04-19T08:56:56.000+05:30,2017-05-02T00:00:00.000+05:30
00bd2cb7e9076e1ccc9f766fc01a4cfd,45016dcb53fa07cb0c050dc78b2d6f51,delivered,2018-04-18T10:00:14.000+05:30,2018-04-18T10:15:17.000+05:30,2018-04-23T23:41:49.000+05:30,2018-04-30T21:16:48.000+05:30,2018-05-23T00:00:00.000+05:30
c442924838668a8f207a02063556d814,9346c5bf5e6eac10f0c9feaff3eb306e,delivered,2017-11-16T19:37:21.000+05:30,2017-11-16T19:56:44.000+05:30,2017-11-17T16:44:46.000+05:30,2017-11-18T15:48:27.000+05:30,2017-11-29T00:00:00.000+05:30
ddf574153803a9012e68e479fa941b0f,84f9776d9f55cb53b6690857744ca1ba,delivered,2018-04-04T21:40:03.000+05:30,2018-04-04T21:55:21.000+05:30,2018-04-05T23:06:40.000+05:30,2018-04-21T06:19:16.000+05:30,2018-04-26T00:00:00.000+05:30
40deb01ced4c0d076432514cea0a091e,466ca075213145305a2760482ecf8c26,delivered,2018-03-11T11:55:16.000+05:30,2018-03-13T04:20:27.000+05:30,2018-03-13T18:18:34.000+05:30,2018-03-16T20:06:31.000+05:30,2018-03-23T00:00:00.000+05:30
6942e86d33b375b95195dda92c2f603d,d6cdfeca7b382005c0afaff5ee4c24cd,delivered,2018-03-24T18:25:24.000+05:30,2018-03-24T18:47:11.000+05:30,2018-03-27T19:50:41.000+05:30,2018-04-09T22:51:32.000+05:30,2018-04-26T00:00:00.000+05:30
45545b0586d46e77f4758cb7a15320b9,87cc80e439ab356ef3b045e8be9bcea3,delivered,2018-07-30T19:46:51.000+05:30,2018-07-30T20:04:40.000+05:30,2018-07-31T15:07:00.000+05:30,2018-08-01T19:28:54.000+05:30,2018-08-06T00:00:00.000+05:30
4b8332fdbf824168f691498b79e5e556,6d1fe6ac78f6c088409c33ab54124a35,delivered,2018-02-23T11:55:55.000+05:30,2018-02-23T13:00:33.000+05:30,2018-02-27T02:09:16.000+05:30,2018-03-08T16:51:58.000+05:30,2018-03-22T00:00:00.000+05:30
95e8e7edf6d02da861e93170a9953465,d5c3f175135abfeee7f63c1d64882156,delivered,2018-03-01T20:39:11.000+05:30,2018-03-02T15:55:40.000+05:30,2018-03-08T20:42:37.000+05:30,2018-03-16T21:32:24.000+05:30,2018-03-19T00:00:00.000+05:30
d341bf71429128ec496e8012f3f8e2a0,84cad6a5d13b2a45316812384327e16f,delivered,2018-06-12T21:41:59.000+05:30,2018-06-12T22:01:37.000+05:30,2018-06-13T14:33:00.000+05:30,2018-06-18T22:08:52.000+05:30,2018-06-29T00:00:00.000+05:30
a006e96e455871265c8ca46cf83bf54c,fcce126f6d5805434739fe769241e00c,delivered,2017-07-27T19:52:48.000+05:30,2017-07-27T20:05:26.000+05:30,2017-07-28T17:36:00.000+05:30,2017-08-01T19:25:42.000+05:30,2017-08-18T00:00:00.000+05:30
179b63fcfafb80e064370a2ce74c81f7,f63db8b1515a5d3606d101d9b9cf9fe2,delivered,2018-04-17T11:53:36.000+05:30,2018-04-17T12:30:02.000+05:30,2018-04-19T19:36:39.000+05:30,2018-05-25T13:41:46.000+05:30,2018-05-21T00:00:00.000+05:30
813bd43a2ed21157ce6f32346a63e01a,10606ec9144627ef888d2069483083a5,delivered,2018-06-25T01:14:24.000+05:30,2018-06-26T14:34:22.000+05:30,2018-06-26T15:02:00.000+05:30,2018-06-27T14:38:49.000+05:30,2018-07-05T00:00:00.000+05:30
24abde75980ca7fd4234cc23e098c2ee,e641f40e2e360a2c73d6cd8a50de252a,delivered,2018-04-24T10:08:21.000+05:30,2018-04-24T18:20:52.000+05:30,2018-04-24T23:11:50.000+05:30,2018-05-04T00:22:43.000+05:30,2018-05-18T00:00:00.000+05:30
520ddcbcf0082ed43b0a73ce1127f073,0c7e81c095866ddce9df46721a8a158a,delivered,2018-01-27T20:36:58.000+05:30,2018-01-27T20:52:21.000+05:30,2018-01-30T14:13:18.000+05:30,2018-02-06T12:22:40.000+05:30,2018-02-20T00:00:00.000+05:30
b686713e41eabb681b6e7948118f24f7,c7f26440b498a90f758f26eda34f1801,delivered,2018-03-19T12:14:50.000+05:30,2018-03-19T12:30:39.000+05:30,2018-03-20T17:58:50.000+05:30,2018-04-02T22:36:51.000+05:30,2018-04-19T00:00:00.000+05:30
ae5e5e33fbc4cfa818e4391563778f66,26107dfac63f8909bfbfaea86f095c05,delivered,2017-11-28T17:46:25.000+05:30,2017-11-28T17:56:50.000+05:30,2017-12-02T14:49:10.000+05:30,2017-12-03T18:38:35.000+05:30,2017-12-12T00:00:00.000+05:30
566c5bff1142c9d6003a83fd2e8ad1e5,892022d497c9598ce4a313f64ceaa87e,invoiced,2017-11-23T18:03:23.000+05:30,2017-11-23T18:25:18.000+05:30,,,2017-12-18T00:00:00.000+05:30
534c285356eb06898b7ea7edbb14476b,b692fb160782271845b7c858cbd9c1df,delivered,2018-03-23T08:49:19.000+05:30,2018-03-23T09:08:35.000+05:30,2018-03-23T23:04:33.000+05:30,2018-03-28T02:52:21.000+05:30,2018-04-11T00:00:00.000+05:30
68f0f840a681f5c203a817cdb263b739,2913c6807310716ade0bd399a9abca3e,delivered,2017-09-23T10:46:05.000+05:30,2017-09-26T03:24:28.000+05:30,2017-10-02T23:30:29.000+05:30,2017-10-13T17:33:47.000+05:30,2017-10-17T00:00:00.000+05:30
85be7c94bcd3f908fc877157ee21f755,54b307e9a6121f572faef4f220fbac3a,delivered,2017-09-21T22:00:36.000+05:30,2017-09-21T22:48:00.000+05:30,2017-09-22T17:59:49.000+05:30,2017-09-26T19:27:37.000+05:30,2017-10-13T00:00:00.000+05:30
abcbd7d5a339a1f5f553ba84b4d9cc69,da90cf906fefe43638ea19d590ad987c,delivered,2018-03-24T20:43:24.000+05:30,2018-03-24T20:56:07.000+05:30,2018-03-30T00:11:56.000+05:30,2018-04-12T22:09:50.000+05:30,2018-04-26T00:00:00.000+05:30
47f1d4cd72cfee577340ecb01a3e8028,db4810eb355a4519838ae8a121975b6f,delivered,2017-11-05T11:12:52.000+05:30,2017-11-05T11:30:24.000+05:30,2017-11-06T19:16:48.000+05:30,2017-11-09T21:57:00.000+05:30,2017-11-24T00:00:00.000+05:30
99c9fec8ab028336e605f216e55337e6,1795d4e196e92788373519059c0e6897,delivered,2017-12-01T09:05:03.000+05:30,2017-12-01T11:30:58.000+05:30,2017-12-05T03:06:31.000+05:30,2017-12-18T18:35:16.000+05:30,2018-01-04T00:00:00.000+05:30
9c54a1816e487456bb7eb5082b9823ff,1d48a5dcde374b9d63b2c29e6af97cb8,delivered,2017-01-17T14:23:54.000+05:30,2017-01-17T14:30:16.000+05:30,2017-01-18T08:27:58.000+05:30,2017-02-08T08:43:59.000+05:30,2017-03-02T00:00:00.000+05:30
a7c06c01fe6ddeff25b3c60459b5fcb4,720f6f7d2b4d286d12fda1ea47781302,delivered,2017-05-29T09:28:35.000+05:30,2017-05-29T09:42:17.000+05:30,2017-06-01T00:32:40.000+05:30,2017-06-05T21:22:42.000+05:30,2017-07-03T00:00:00.000+05:30
d8d9232af59462bbb0961d11222ea210,22569cf3f36b02da715a15f53101ed52,delivered,2018-08-16T19:17:56.000+05:30,2018-08-16T19:30:08.000+05:30,2018-08-17T12:09:00.000+05:30,2018-08-22T17:48:53.000+05:30,2018-09-12T00:00:00.000+05:30
42d8cfd4e239b47ae745848a8bdd5193,43052296c9ba662bc8628ebf9661a86d,delivered,2018-02-26T10:30:52.000+05:30,2018-02-26T10:50:48.000+05:30,2018-02-26T21:23:24.000+05:30,2018-02-27T12:38:55.000+05:30,2018-03-12T00:00:00.000+05:30
e7e312612b232f936e5f1ff9ee5bc2b5,697100d1e9811a011dc96a0887406e50,delivered,2017-10-21T11:01:29.000+05:30,2017-10-21T11:14:41.000+05:30,2017-10-24T18:19:55.000+05:30,2017-11-01T16:12:43.000+05:30,2017-11-14T00:00:00.000+05:30
016fbc333d66b414be541c6159576c40,83fc79bfef5a8fb84c5d77f3748e0064,delivered,2018-05-30T18:09:10.000+05:30,2018-05-30T18:30:42.000+05:30,2018-06-01T14:58:00.000+05:30,2018-06-11T21:28:42.000+05:30,2018-07-24T00:00:00.000+05:30
ab87dc5a5f1856a10640d5f42e4c2fd9,538a4d02876412846b966a3c057395e5,delivered,2018-06-04T12:38:45.000+05:30,2018-06-04T12:50:47.000+05:30,2018-06-05T12:12:00.000+05:30,2018-06-11T20:39:49.000+05:30,2018-07-17T00:00:00.000+05:30
5295794ed329bd3ffd4581bc4a0627a5,bce1676dd0edb9474cba3d3aa9067024,delivered,2017-05-16T13:58:54.000+05:30,2017-05-16T14:05:23.000+05:30,2017-05-16T15:30:08.000+05:30,2017-05-25T09:28:55.000+05:30,2017-06-20T00:00:00.000+05:30
66e7b21711a5ac0d6b6a5f60e4c79a75,7f6e0647dfddaccdf6e140f98e0945bd,delivered,2017-11-28T14:31:04.000+05:30,2017-11-29T02:20:34.000+05:30,2017-11-30T19:21:27.000+05:30,2018-01-03T13:13:00.000+05:30,2017-12-21T00:00:00.000+05:30
002f16b7bc4530031b7d90f791b12d8a,1eeffe21744883fbf61fbf138dbb8eee,delivered,2018-07-02T16:51:47.000+05:30,2018-07-02T17:11:12.000+05:30,2018-07-03T16:35:00.000+05:30,2018-07-06T18:14:47.000+05:30,2018-07-25T00:00:00.000+05:30
d8d281c1a1398a1e835fdc4adfb81e2a,14c1e4101ca2dc7dbf876d9c9e6b11a6,delivered,2018-07-23T20:50:50.000+05:30,2018-07-24T10:31:11.000+05:30,2018-07-25T15:09:00.000+05:30,2018-07-27T18:27:42.000+05:30,2018-08-07T00:00:00.000+05:30
2b781b53b653523cf1337a742b71aed3,313d46bf885960e2f3a62effcfbd789f,delivered,2017-10-12T09:33:01.000+05:30,2017-10-12T09:49:25.000+05:30,2017-10-18T16:59:40.000+05:30,2017-10-20T18:06:34.000+05:30,2017-10-31T00:00:00.000+05:30
cb418bb4b6115438d20b0141ed5bc9e0,a7ea318cbe9df2ec79ab37cd7ca2135d,delivered,2018-06-07T13:53:52.000+05:30,2018-06-07T14:20:16.000+05:30,2018-06-08T15:11:00.000+05:30,2018-06-16T16:48:23.000+05:30,2018-07-18T00:00:00.000+05:30
dcedac1406b3713259927ba54a3ad206,a8695124db570d100b87f73fbdaef64a,delivered,2017-11-22T16:56:05.000+05:30,2017-11-22T17:08:29.000+05:30,2017-11-23T16:09:03.000+05:30,2017-12-02T18:18:28.000+05:30,2017-12-15T00:00:00.000+05:30
6a7e99c1218ca32aefdff408295eb467,b1ae8978938a4a36dd3724b750b23d6c,delivered,2017-10-03T08:34:54.000+05:30,2017-10-03T08:50:35.000+05:30,2017-10-04T02:10:06.000+05:30,2017-10-10T18:17:34.000+05:30,2017-11-01T00:00:00.000+05:30
80dabd6ee5b0e0d7d5672d511ca8cc7e,fbea4ed949b70f597425d14164f82851,delivered,2017-10-01T20:04:21.000+05:30,2017-10-01T20:23:43.000+05:30,2017-10-03T17:25:55.000+05:30,2017-10-09T19:40:09.000+05:30,2017-11-03T00:00:00.000+05:30
7165aba369a4514fae50be36d6b5e592,31c084fb2c73c4aee537dbb9f96fc0f5,delivered,2018-01-17T16:32:19.000+05:30,2018-01-17T16:49:49.000+05:30,2018-01-19T00:43:18.000+05:30,2018-01-24T19:59:00.000+05:30,2018-02-07T00:00:00.000+05:30
7be005575f2d7598f774514a9e575f27,c4445fac077e8eb2dca9de6f5be8a6ca,delivered,2018-07-30T10:00:40.000+05:30,2018-07-30T10:31:27.000+05:30,2018-07-30T14:51:00.000+05:30,2018-07-31T17:46:55.000+05:30,2018-08-03T00:00:00.000+05:30
a7ed24c6e9dd5c83996984932b57c9dc,29397baa14b34d03bb0491d3a99564ca,delivered,2017-12-06T22:54:33.000+05:30,2017-12-06T23:55:26.000+05:30,2017-12-11T18:15:11.000+05:30,2018-01-02T19:07:23.000+05:30,2018-01-05T00:00:00.000+05:30
216bc8ebe70b73bb6e7e3270d9a5df56,7f6409eecd4073f3002766034aa36e62,delivered,2017-10-03T19:29:06.000+05:30,2017-10-03T19:49:19.000+05:30,2017-10-05T15:02:42.000+05:30,2017-10-09T19:18:51.000+05:30,2017-10-20T00:00:00.000+05:30
87a330a52c9e677f1252f2f17e54cf65,ad7bbfe917e8a82b01c911b1f6752c7a,delivered,2017-09-13T23:19:22.000+05:30,2017-09-15T02:10:46.000+05:30,2017-09-25T19:38:39.000+05:30,2017-10-16T16:35:32.000+05:30,2017-10-05T00:00:00.000+05:30
8a6687e2edd62edc2b9c1de51234bd98,7c93fdee2bef9805081b51d931b99bc7,delivered,2018-07-02T12:06:33.000+05:30,2018-07-02T12:15:11.000+05:30,2018-07-02T13:47:00.000+05:30,2018-07-10T19:32:05.000+05:30,2018-07-30T00:00:00.000+05:30
755acdbf6da2041544f004ead2cdd080,ee64351d93ed36563eea84500a3f558a,delivered,2018-05-05T12:40:10.000+05:30,2018-05-05T12:55:20.000+05:30,2018-05-07T10:23:00.000+05:30,2018-05-11T01:32:49.000+05:30,2018-05-25T00:00:00.000+05:30
d16e915397932f8b3510f595170d1d6b,020edf80d85585b9ccf1c48396ec32aa,delivered,2018-05-07T20:43:47.000+05:30,2018-05-09T02:54:17.000+05:30,2018-05-09T14:09:00.000+05:30,2018-05-16T18:56:50.000+05:30,2018-05-29T00:00:00.000+05:30
d79f6f82d928f3116b391795f3a4337f,458430198d0e879d5f272f5a5b959a2e,delivered,2018-03-09T22:35:23.000+05:30,2018-03-09T22:50:31.000+05:30,2018-03-13T03:08:40.000+05:30,2018-04-04T18:37:40.000+05:30,2018-04-06T00:00:00.000+05:30
577dbf4b3668adb656ec29c2ce049ab1,8dc378ece8c57180e796e818c803e577,delivered,2018-02-10T15:15:50.000+05:30,2018-02-10T15:25:24.000+05:30,2018-02-14T21:53:49.000+05:30,2018-02-15T21:17:06.000+05:30,2018-02-26T00:00:00.000+05:30
1ac975a2e0caad3a89c4c5bbdc8f996a,a883031033e9e3a9b75867f0bb39b4d4,delivered,2018-08-06T13:04:26.000+05:30,2018-08-06T13:15:21.000+05:30,2018-08-08T15:13:00.000+05:30,2018-08-13T23:25:37.000+05:30,2018-08-31T00:00:00.000+05:30
cfe5cfa623b5e9cd32abf47ac65b3776,f27d38186712a26c18ddaad3f3165e42,delivered,2017-06-14T16:29:40.000+05:30,2017-06-14T16:42:49.000+05:30,2017-06-19T20:13:04.000+05:30,2017-06-21T16:59:57.000+05:30,2017-06-28T00:00:00.000+05:30
77d9489f6394fff407ce6a4ab64957be,6aab7c3dcfc8d7221cf7096fcdb40f58,delivered,2017-11-20T14:31:13.000+05:30,2017-11-20T14:38:29.000+05:30,2017-11-21T18:37:28.000+05:30,2017-11-29T20:21:38.000+05:30,2017-12-14T00:00:00.000+05:30
ceecda7c9b24cbff643a6c5119a9ec6d,76127da03b20e432691fcc923788d9b3,delivered,2018-07-31T14:31:45.000+05:30,2018-08-01T02:35:19.000+05:30,2018-08-02T14:49:00.000+05:30,2018-08-06T18:05:43.000+05:30,2018-08-06T00:00:00.000+05:30
9b8dce6896a07b137779350966e11e99,8ab9de8260d0b7e0dc87c417a073e0e0,delivered,2018-06-10T22:06:29.000+05:30,2018-06-10T22:31:23.000+05:30,2018-06-12T12:36:00.000+05:30,2018-06-15T17:40:39.000+05:30,2018-06-28T00:00:00.000+05:30
eb94ceabe643cd28e6fb58503790a2e1,b576ef11e3b12196c16e412f8ab8e65c,delivered,2017-05-18T23:25:09.000+05:30,2017-05-21T09:32:20.000+05:30,2017-05-22T12:17:32.000+05:30,2017-05-23T22:48:35.000+05:30,2017-05-31T00:00:00.000+05:30
4d41aecae7fc035c91789128309fb7b0,66f301b13bbabd16970b1f7a8f4e40ac,delivered,2017-04-30T00:12:14.000+05:30,2017-04-30T01:22:34.000+05:30,2017-05-02T08:11:00.000+05:30,2017-05-16T14:55:52.000+05:30,2017-05-25T00:00:00.000+05:30
42895607072db349b61edb6cdbc363a3,2eb20bcef198dfa0ecc7d8e46ba0c856,delivered,2017-09-06T13:14:35.000+05:30,2017-09-06T13:30:14.000+05:30,2017-09-11T19:34:42.000+05:30,2017-10-05T18:37:25.000+05:30,2017-10-03T00:00:00.000+05:30
f07cd569c4555fbf9dd3568b7995827a,8f41cca39f1d5a5cbed373e947d79e55,delivered,2018-05-07T08:05:30.000+05:30,2018-05-07T16:53:25.000+05:30,2018-05-09T15:48:00.000+05:30,2018-05-18T17:37:27.000+05:30,2018-05-29T00:00:00.000+05:30
0711b9c575a5235790c3f863179c3267,0338cedf9fd370fe655047aaa0725078,delivered,2018-06-01T08:21:03.000+05:30,2018-06-02T03:15:21.000+05:30,2018-06-05T08:27:00.000+05:30,2018-06-13T00:08:45.000+05:30,2018-07-12T00:00:00.000+05:30
a9d574fb4532cc54b608ac0218225ed3,e6b66b7e38d4ec0a5c703351f220a98c,delivered,2017-12-29T11:08:04.000+05:30,2017-12-29T11:18:22.000+05:30,2018-01-05T18:12:30.000+05:30,2018-01-23T20:17:09.000+05:30,2018-01-24T00:00:00.000+05:30
4473dab90d5c08b597499e973725804a,512b6230960174ed572f2d70d3db6e89,delivered,2017-10-26T16:19:58.000+05:30,2017-10-26T17:31:55.000+05:30,2017-10-27T18:09:10.000+05:30,2017-10-31T21:03:54.000+05:30,2017-11-13T00:00:00.000+05:30
b52ce41a14821d9fa67f8a77cebb3efc,20d8643f227f32bd4ea7070fb153db32,delivered,2018-02-10T18:24:53.000+05:30,2018-02-11T13:50:26.000+05:30,2018-02-14T15:48:59.000+05:30,2018-03-10T02:08:40.000+05:30,2018-03-09T00:00:00.000+05:30
18c95a0e4c4a3d218d5eda56e235436e,d7dd95871faf13264a7a32166dfba38d,delivered,2018-03-20T17:18:09.000+05:30,2018-03-20T17:28:25.000+05:30,2018-03-21T20:12:09.000+05:30,2018-03-24T00:58:30.000+05:30,2018-04-02T00:00:00.000+05:30
ef340fd20274f4bc0181f8d9b8ae9748,b8be0fb88b88d0e00af27f75835e1c50,delivered,2017-05-10T19:29:00.000+05:30,2017-05-11T04:10:15.000+05:30,2017-05-11T08:27:59.000+05:30,2017-05-16T11:46:57.000+05:30,2017-05-30T00:00:00.000+05:30
1950d777989f6a877539f53795b4c3c3,1bccb206de9f0f25adc6871a1bcf77b2,canceled,2018-02-19T19:48:52.000+05:30,2018-02-19T20:56:05.000+05:30,2018-02-20T19:57:13.000+05:30,2018-03-21T22:03:51.000+05:30,2018-03-09T00:00:00.000+05:30
011e6e76dd0cd56d26b5b0cb036e80a8,3a6fc4af206cad7a5eaca926cdffd0d7,delivered,2018-04-08T17:34:16.000+05:30,2018-04-08T17:50:12.000+05:30,2018-04-09T19:02:45.000+05:30,2018-04-11T20:53:28.000+05:30,2018-04-19T00:00:00.000+05:30
8882b69ff0006727224cd56da4932e89,df69e936b93edc5cecff8047373bc369,delivered,2017-03-16T12:03:27.000+05:30,2017-03-16T12:03:27.000+05:30,2017-03-17T15:44:21.000+05:30,2017-03-30T15:42:36.000+05:30,2017-04-07T00:00:00.000+05:30
03c7acb8cfb3a3567a70fee4a1e2f82d,7a185d1a7b35b67cc0fa426ad845f666,delivered,2018-03-28T16:57:56.000+05:30,2018-03-30T03:27:00.000+05:30,2018-04-03T17:40:36.000+05:30,2018-04-17T18:45:54.000+05:30,2018-04-17T00:00:00.000+05:30
ba6293d68e1fb59ee455806a8ef6d651,545b9a267af9ba134305649a5a51af74,delivered,2018-02-14T10:48:33.000+05:30,2018-02-15T10:47:54.000+05:30,2018-02-16T22:25:02.000+05:30,2018-02-23T21:23:45.000+05:30,2018-03-07T00:00:00.000+05:30
